Date,Open,High,Low,Close,Adj Close,Volume
2019-12-04,3.080000,3.080000,3.080000,3.080000,1.913070,0
2019-12-05,3.120000,3.120000,3.120000,3.120000,1.937915,0
2019-12-06,3.100000,3.100000,3.100000,3.100000,1.925493,0
2019-12-09,3.100000,3.100000,3.100000,3.100000,1.925493,0
2019-12-10,3.100000,3.100000,3.080000,3.080000,1.913070,0
2019-12-11,3.180000,3.180000,3.180000,3.180000,1.975183,0
2019-12-12,3.160000,3.160000,3.140000,3.140000,1.950338,0
2019-12-13,3.240000,3.260000,3.240000,3.260000,2.024873,0
2019-12-16,3.360000,3.360000,3.360000,3.360000,2.086986,0
2019-12-17,3.380000,3.380000,3.380000,3.380000,2.099408,0
2019-12-18,3.420000,3.420000,3.420000,3.420000,2.124254,0
2019-12-19,3.480000,3.700000,3.480000,3.700000,2.298169,1500
2019-12-20,3.540000,3.540000,3.540000,3.540000,2.198788,0
2019-12-23,3.640000,3.640000,3.640000,3.640000,2.260901,0
2019-12-27,3.720000,3.720000,3.720000,3.720000,2.310591,0
2019-12-30,3.720000,3.720000,3.720000,3.720000,2.310591,0
2020-01-02,3.780000,3.780000,3.780000,3.780000,2.347859,0
2020-01-03,3.780000,3.780000,3.780000,3.780000,2.347859,0
2020-01-06,3.760000,3.760000,3.760000,3.760000,2.335436,0
2020-01-07,3.700000,3.700000,3.700000,3.700000,2.298169,0
2020-01-08,3.700000,3.700000,3.700000,3.700000,2.298169,0
2020-01-09,3.860000,3.860000,3.860000,3.860000,2.397549,0
2020-01-10,3.900000,3.900000,3.900000,3.900000,2.422394,0
2020-01-13,4.000000,4.000000,3.980000,3.980000,2.472084,2125
2020-01-14,3.780000,3.780000,3.780000,3.780000,2.347859,0
2020-01-15,3.700000,3.800000,3.700000,3.800000,2.360281,15
2020-01-16,3.720000,3.800000,3.720000,3.800000,2.360281,0
2020-01-17,3.620000,3.620000,3.620000,3.620000,2.248479,0
2020-01-20,3.660000,3.660000,3.660000,3.660000,2.273324,0
2020-01-21,3.660000,3.660000,3.660000,3.660000,2.273324,0
2020-01-22,3.720000,3.720000,3.720000,3.720000,2.310591,0
2020-01-23,3.660000,3.660000,3.660000,3.660000,2.273324,0
2020-01-24,3.720000,3.720000,3.720000,3.720000,2.310591,0
2020-01-27,3.640000,3.640000,3.640000,3.640000,2.260901,0
2020-01-28,3.640000,3.640000,3.640000,3.640000,2.260901,0
2020-01-29,3.680000,3.680000,3.680000,3.680000,2.285746,0
2020-01-30,3.600000,3.600000,3.600000,3.600000,2.236056,0
2020-01-31,3.600000,3.600000,3.600000,3.600000,2.236056,0
2020-02-03,3.480000,3.480000,3.480000,3.480000,2.161521,0
2020-02-04,3.440000,3.440000,3.440000,3.440000,2.136676,0
2020-02-05,3.440000,3.440000,3.440000,3.440000,2.136676,0
2020-02-06,3.640000,3.640000,3.640000,3.640000,2.260901,0
2020-02-07,3.580000,3.580000,3.580000,3.580000,2.223634,0
2020-02-10,3.640000,3.640000,3.640000,3.640000,2.260901,0
2020-02-11,3.660000,3.660000,3.660000,3.660000,2.273324,0
2020-02-12,3.720000,3.720000,3.720000,3.720000,2.310591,0
2020-02-13,3.740000,3.740000,3.740000,3.740000,2.323014,0
2020-02-14,3.760000,3.760000,3.760000,3.760000,2.335436,0
2020-02-17,3.720000,3.720000,3.720000,3.720000,2.310591,0
2020-02-18,3.600000,3.600000,3.600000,3.600000,2.236056,0
2020-02-19,3.580000,3.580000,3.580000,3.580000,2.223634,0
2020-02-20,3.480000,3.480000,3.480000,3.480000,2.161521,0
2020-02-21,3.620000,3.620000,3.620000,3.620000,2.248479,0
2020-02-24,3.620000,3.620000,3.620000,3.620000,2.248479,0
2020-02-25,3.560000,3.560000,3.560000,3.560000,2.211211,0
2020-02-26,3.520000,3.520000,3.520000,3.520000,2.186366,0
2020-02-27,3.380000,3.380000,3.380000,3.380000,2.099408,0
2020-02-28,3.180000,3.320000,3.180000,3.200000,1.987605,9450
2020-03-02,3.420000,3.420000,3.420000,3.420000,2.124254,0
2020-03-03,3.400000,3.400000,3.400000,3.400000,2.111831,0
2020-03-04,3.300000,3.300000,3.300000,3.300000,2.049718,0
2020-03-05,3.260000,3.260000,3.260000,3.260000,2.024873,0
2020-03-06,3.260000,3.260000,3.260000,3.260000,2.024873,0
2020-03-09,3.060000,3.060000,3.000000,3.000000,1.863380,3125
2020-03-10,3.140000,3.140000,3.140000,3.140000,1.950338,0
2020-03-11,3.020000,3.020000,3.020000,3.020000,1.875803,0
2020-03-12,2.980000,2.980000,2.980000,2.980000,1.850958,0
2020-03-13,2.880000,2.880000,2.880000,2.880000,1.788845,0
2020-03-16,2.680000,2.680000,2.680000,2.680000,1.664620,0
2020-03-17,2.720000,2.720000,2.720000,2.720000,1.689465,0
2020-03-18,2.680000,2.680000,2.680000,2.680000,1.664620,0
2020-03-19,2.380000,2.400000,2.380000,2.400000,1.490704,1000
2020-03-20,2.420000,2.420000,2.420000,2.420000,1.503127,0
2020-03-23,2.440000,2.440000,2.440000,2.440000,1.515549,0
2020-03-24,2.760000,2.760000,2.760000,2.760000,1.714310,0
2020-03-25,2.820000,2.820000,2.820000,2.820000,1.751577,0
2020-03-26,2.680000,2.680000,2.680000,2.680000,1.664620,0
2020-03-27,2.840000,2.840000,2.840000,2.840000,1.764000,0
2020-03-30,2.840000,2.840000,2.840000,2.840000,-0.832186,0
2020-03-31,2.900000,2.900000,2.900000,2.900000,-0.849767,0
2020-04-01,2.760000,2.760000,2.760000,2.760000,-0.808744,0
2020-04-02,2.720000,2.720000,2.720000,2.720000,-0.797023,0
2020-04-03,2.620000,2.620000,2.620000,2.620000,-0.767721,0
2020-04-06,2.880000,2.880000,2.880000,2.880000,-0.843907,0
2020-04-07,2.960000,2.960000,2.960000,2.960000,-0.867349,0
2020-04-08,3.020000,3.020000,3.020000,3.020000,-0.884930,0
2020-04-09,3.020000,3.020000,3.020000,3.020000,-0.884930,0
2020-04-14,3.120000,3.120000,3.120000,3.120000,-0.914232,0
2020-04-15,3.080000,3.080000,3.080000,3.080000,-0.902512,0
2020-04-16,3.080000,3.080000,3.080000,3.080000,-0.902512,0
2020-04-17,3.260000,3.260000,3.260000,3.260000,-0.955256,0
2020-04-20,3.320000,3.320000,3.320000,3.320000,-0.972837,0
2020-04-21,3.260000,3.260000,3.260000,3.260000,-0.955256,0
2020-04-22,3.220000,3.220000,3.220000,3.220000,-0.943535,0
2020-04-23,3.320000,3.320000,3.320000,3.320000,-0.972837,0
2020-04-24,3.460000,3.460000,3.460000,3.460000,-1.013860,0
2020-04-27,3.540000,3.540000,3.540000,3.540000,-1.037302,0
2020-04-28,3.440000,3.440000,3.440000,3.440000,-1.008000,0
2020-04-29,3.460000,3.460000,3.460000,3.460000,-1.013860,0
2020-04-30,3.560000,3.560000,3.560000,3.560000,-1.043163,0
2020-05-04,3.520000,3.520000,3.520000,3.520000,-1.031442,0
2020-05-05,3.620000,3.620000,3.620000,3.620000,-1.060744,0
2020-05-06,3.660000,3.660000,3.660000,3.660000,-1.072465,0
2020-05-07,3.780000,3.880000,3.780000,3.880000,-1.136930,900
2020-05-08,3.720000,3.720000,3.720000,3.720000,-1.090046,0
2020-05-11,3.740000,3.740000,3.740000,3.740000,-1.095907,0
2020-05-12,3.720000,3.720000,3.720000,3.720000,-1.090046,0
2020-05-13,3.780000,3.780000,3.780000,3.780000,-1.107628,0
2020-05-14,3.740000,3.740000,3.740000,3.740000,-1.095907,0
2020-05-15,3.720000,3.720000,3.720000,3.720000,-1.090046,0
2020-05-18,3.660000,3.660000,3.660000,3.660000,-1.072465,0
2020-05-19,3.700000,3.700000,3.700000,3.700000,-1.084186,0
2020-05-20,3.720000,3.720000,3.720000,3.720000,-1.090046,0
2020-05-21,3.740000,3.740000,3.740000,3.740000,-1.095907,0
2020-05-22,3.680000,3.680000,3.680000,3.680000,-1.078326,0
2020-05-25,3.760000,3.760000,3.760000,3.760000,-1.101767,0
2020-05-26,3.880000,3.880000,3.880000,3.880000,-1.136930,0
2020-05-27,3.800000,3.800000,3.800000,3.800000,-1.113488,0
2020-05-28,3.720000,3.720000,3.720000,3.720000,-1.090046,0
2020-05-29,3.640000,3.720000,3.640000,3.720000,-1.090046,340
2020-06-02,3.780000,3.780000,3.780000,3.780000,-1.107628,0
2020-06-03,3.700000,3.700000,3.700000,3.700000,-1.084186,0
2020-06-04,3.740000,3.740000,3.740000,3.740000,-1.095907,0
2020-06-05,3.500000,3.500000,3.500000,3.500000,-1.025581,0
2020-06-08,3.540000,3.540000,3.540000,3.540000,-1.037302,0
2020-06-09,3.660000,3.660000,3.660000,3.660000,-1.072465,0
2020-06-10,3.680000,3.680000,3.680000,3.680000,-1.078326,0
2020-06-11,3.600000,3.600000,3.600000,3.600000,-1.054884,0
2020-06-12,3.720000,3.720000,3.720000,3.720000,-1.090046,0
2020-06-15,3.640000,3.640000,3.640000,3.640000,-1.066605,0
2020-06-16,3.740000,3.740000,3.740000,3.740000,-1.095907,0
2020-06-17,4.000000,4.000000,4.000000,4.000000,-1.172093,0
2020-06-18,4.120000,4.120000,4.120000,4.120000,-1.207256,0
2020-06-19,4.200000,4.200000,4.200000,4.200000,-1.230698,0
2020-06-22,4.440000,4.440000,4.440000,4.440000,-1.301023,100
2020-06-23,4.540000,4.540000,4.540000,4.540000,-1.330325,0
2020-06-24,4.420000,4.420000,4.420000,4.420000,-1.295163,0
2020-06-25,4.420000,4.420000,4.420000,4.420000,-1.295163,0
2020-06-26,4.400000,4.400000,4.400000,4.400000,-1.289302,0
2020-06-29,4.300000,4.300000,4.300000,4.300000,-1.260000,0
2020-06-30,4.300000,4.300000,4.300000,4.300000,-1.260000,0
2020-07-01,4.140000,4.140000,4.140000,4.140000,-1.213116,0
2020-07-02,4.180000,4.180000,4.180000,4.180000,-1.224837,0
2020-07-03,4.280000,4.280000,4.280000,4.280000,-1.254139,0
2020-07-06,4.320000,4.320000,4.320000,4.320000,-1.265860,0
2020-07-07,4.380000,4.380000,4.380000,4.380000,-1.283442,100
2020-07-08,4.400000,4.400000,4.400000,4.400000,-1.289302,0
2020-07-09,4.380000,4.380000,4.380000,4.380000,-1.283442,0
2020-07-10,4.360000,4.360000,4.360000,4.360000,-1.277581,0
2020-07-13,4.360000,4.360000,4.360000,4.360000,-1.277581,0
2020-07-14,4.220000,4.220000,4.220000,4.220000,-1.236558,0
2020-07-15,4.320000,4.320000,4.320000,4.320000,-1.265860,500
2020-07-16,4.140000,4.140000,4.140000,4.140000,-1.213116,750
2020-07-17,4.120000,4.120000,4.120000,4.120000,-1.207256,0
2020-07-20,4.000000,4.000000,4.000000,4.000000,-1.172093,0
2020-07-21,4.240000,4.240000,4.240000,4.240000,-1.242418,0
2020-07-22,4.160000,4.160000,4.160000,4.160000,-1.218977,0
2020-07-23,4.160000,4.160000,4.160000,4.160000,-1.218977,0
2020-07-24,4.180000,4.180000,4.180000,4.180000,-1.224837,0
2020-07-27,4.240000,4.360000,4.240000,4.360000,-1.277581,20
2020-07-28,4.200000,4.200000,4.200000,4.200000,-1.230698,0
2020-07-29,4.160000,4.160000,4.160000,4.160000,-1.218977,0
2020-07-30,4.240000,4.240000,4.240000,4.240000,-1.242418,0
2020-07-31,4.460000,4.460000,4.460000,4.460000,-1.306884,0
2020-08-03,5.200000,5.200000,5.150000,5.150000,-1.509070,500
2020-08-04,5.050000,5.050000,5.050000,5.050000,-1.479767,0
2020-08-05,4.940000,5.050000,4.940000,5.050000,-1.479767,500
2020-08-06,5.050000,5.050000,5.050000,5.050000,-1.479767,0
2020-08-07,5.150000,5.150000,5.150000,5.150000,-1.509070,0
2020-08-10,5.150000,5.150000,5.150000,5.150000,-1.509070,0
2020-08-11,4.980000,4.980000,4.980000,4.980000,-1.459256,0
2020-08-12,4.980000,4.980000,4.980000,4.980000,-1.459256,0
2020-08-13,5.050000,5.050000,5.050000,5.050000,-1.479767,0
2020-08-14,5.100000,5.100000,5.100000,5.100000,-1.494418,0
2020-08-17,5.100000,5.100000,5.100000,5.100000,-1.494418,0
2020-08-18,5.200000,5.350000,5.200000,5.350000,-1.567674,93
2020-08-19,5.400000,5.400000,5.400000,5.400000,-1.582325,0
2020-08-20,5.150000,5.150000,5.150000,5.150000,-1.509070,0
2020-08-21,5.300000,5.300000,5.300000,5.300000,-1.553023,0
2020-08-24,5.450000,5.450000,5.450000,5.450000,-1.596977,0
2020-08-25,5.500000,5.500000,5.500000,5.500000,-1.611628,0
2020-08-26,5.500000,5.500000,5.500000,5.500000,-1.611628,0
2020-08-27,5.700000,5.700000,5.700000,5.700000,-1.670232,100
2020-08-28,5.450000,5.450000,5.450000,5.450000,-1.596977,0
2020-08-31,5.550000,5.650000,5.550000,5.650000,-1.655581,792
2020-09-01,5.400000,5.400000,5.400000,5.400000,-1.582325,0
2020-09-02,5.500000,5.500000,5.500000,5.500000,-1.611628,0
2020-09-03,5.500000,5.500000,5.500000,5.500000,-1.611628,0
2020-09-04,5.300000,5.300000,5.300000,5.300000,-1.553023,0
2020-09-07,5.150000,5.150000,5.150000,5.150000,-1.509070,0
2020-09-08,5.200000,5.200000,5.200000,5.200000,-1.523721,0
2020-09-09,5.050000,5.050000,5.050000,5.050000,-1.479767,0
2020-09-10,4.940000,5.100000,4.940000,5.100000,-1.494418,1000
2020-09-11,5.100000,5.100000,5.100000,5.100000,-1.494418,0
2020-09-14,5.200000,5.200000,5.200000,5.200000,-1.523721,0
2020-09-15,5.200000,5.200000,5.200000,5.200000,-1.523721,0
2020-09-16,5.300000,5.300000,5.300000,5.300000,-1.553023,0
2020-09-17,5.400000,5.400000,5.400000,5.400000,-1.582325,0
2020-09-18,5.400000,5.550000,5.400000,5.550000,-1.626279,60
2020-09-21,5.450000,5.450000,5.450000,5.450000,-1.596977,0
2020-09-22,5.500000,5.500000,5.500000,5.500000,-1.611628,0
2020-09-23,5.600000,5.600000,5.600000,5.600000,-1.640930,0
2020-09-24,5.350000,5.350000,5.350000,5.350000,-1.567674,0
2020-09-25,5.350000,5.350000,5.350000,5.350000,-1.567674,0
2020-09-28,5.600000,5.600000,5.600000,5.600000,-1.640930,0
2020-09-29,5.700000,5.800000,5.700000,5.800000,-1.699535,150
2020-09-30,5.700000,5.750000,5.700000,5.750000,-1.684884,1250
2020-10-01,5.600000,5.850000,5.600000,5.750000,-1.684884,1105
2020-10-02,5.650000,5.800000,5.650000,5.800000,-1.699535,240
2020-10-05,5.800000,5.950000,5.800000,5.950000,-1.743488,280
2020-10-06,5.700000,5.700000,5.700000,5.700000,-1.670232,0
2020-10-07,5.950000,5.950000,5.950000,5.950000,-1.743488,0
2020-10-08,6.050000,6.150000,6.050000,6.150000,-1.802093,100
2020-10-09,6.100000,6.100000,6.100000,6.100000,-1.787442,0
2020-10-12,6.200000,6.350000,6.200000,6.350000,-1.860698,150
2020-10-13,6.200000,6.200000,6.200000,6.200000,-1.816744,0
2020-10-14,6.300000,6.450000,6.300000,6.450000,-1.890000,175
2020-10-15,6.250000,6.250000,6.250000,6.250000,-1.831395,1500
2020-10-16,6.100000,6.100000,6.100000,6.100000,-1.787442,0
2020-10-19,6.150000,6.250000,6.150000,6.200000,-1.816744,2050
2020-10-20,6.150000,6.150000,6.150000,6.150000,-1.802093,0
2020-10-21,6.150000,6.150000,6.150000,6.150000,-1.802093,120
2020-10-22,5.900000,5.900000,5.900000,5.900000,-1.728837,0
2020-10-23,5.750000,5.750000,5.750000,5.750000,-1.684884,500
2020-10-26,5.550000,5.550000,5.550000,5.550000,-1.626279,0
2020-10-27,5.800000,5.950000,5.800000,5.950000,-1.743488,16
2020-10-28,6.000000,6.000000,6.000000,6.000000,-1.758139,0
2020-10-29,6.000000,6.000000,6.000000,6.000000,-1.758139,0
2020-10-30,5.900000,5.900000,5.900000,5.900000,-1.728837,0
2020-11-02,5.250000,5.250000,5.250000,5.250000,-1.538372,0
2020-11-03,5.200000,5.200000,5.200000,5.200000,-1.523721,0
2020-11-04,5.200000,5.200000,5.200000,5.200000,-1.523721,0
2020-11-05,5.300000,5.400000,5.300000,5.400000,-1.582325,300
2020-11-06,5.250000,5.250000,5.250000,5.250000,-1.538372,0
2020-11-09,5.350000,5.350000,5.350000,5.350000,-1.567674,0
2020-11-10,4.860000,5.050000,4.860000,5.050000,-1.479767,1000
2020-11-11,4.860000,4.860000,4.860000,4.860000,-1.424093,0
2020-11-12,4.820000,4.820000,4.820000,4.820000,-1.412372,0
2020-11-13,4.860000,4.860000,4.860000,4.860000,-1.424093,0
2020-11-16,4.660000,4.780000,4.660000,4.780000,-1.400651,490
2020-11-17,4.600000,4.740000,4.600000,4.740000,-1.388930,2200
2020-11-18,4.700000,4.700000,4.700000,4.700000,-1.377209,0
2020-11-19,4.920000,5.150000,4.920000,5.150000,-1.509070,10000
2020-11-20,4.860000,4.860000,4.860000,4.860000,-1.424093,0
2020-11-23,4.900000,5.000000,4.900000,5.000000,-1.465116,1000
2020-11-24,5.050000,5.050000,5.000000,5.000000,-1.465116,1000
2020-11-25,4.940000,4.940000,4.940000,4.940000,-1.447535,0
2020-11-26,5.150000,5.250000,5.150000,5.150000,-1.509070,3200
2020-11-27,5.150000,5.150000,5.150000,5.150000,-1.509070,0
2020-11-30,5.250000,5.400000,5.250000,5.400000,-1.582325,25
2020-12-01,5.150000,5.150000,5.150000,5.150000,-1.509070,0
2020-12-02,5.050000,5.050000,5.050000,5.050000,-1.479767,0
2020-12-03,5.050000,5.050000,5.050000,5.050000,-1.479767,0
2020-12-04,4.920000,4.920000,4.920000,4.920000,-1.441674,0
2020-12-07,4.800000,4.920000,4.760000,4.760000,-1.394791,141
2020-12-08,4.920000,5.000000,4.920000,5.000000,-1.465116,85
2020-12-09,4.780000,4.780000,4.780000,4.780000,-1.400651,0
2020-12-10,4.880000,4.880000,4.880000,4.880000,-1.429953,0
2020-12-11,4.920000,4.920000,4.920000,4.920000,-1.441674,0
2020-12-14,4.860000,4.860000,4.860000,4.860000,-1.424093,0
2020-12-15,4.800000,4.800000,4.800000,4.800000,-1.406512,212
2020-12-16,4.760000,4.880000,4.760000,4.860000,-1.424093,340
2020-12-17,4.820000,4.820000,4.820000,4.820000,-1.412372,0
2020-12-18,4.760000,4.940000,4.760000,4.940000,-1.447535,100
2020-12-21,4.780000,4.780000,4.780000,4.780000,-1.400651,1000
2020-12-22,4.700000,4.700000,4.700000,4.700000,-1.377209,840
2020-12-23,4.800000,4.800000,4.800000,4.800000,-1.406512,0
2020-12-28,4.820000,4.820000,4.820000,4.820000,-1.412372,0
2020-12-29,4.860000,4.860000,4.860000,4.860000,-1.424093,0
2020-12-30,4.860000,4.860000,4.860000,4.860000,-1.424093,0
2021-01-04,4.980000,4.980000,4.980000,4.980000,-1.459256,2785
2021-01-05,5.150000,5.150000,5.150000,5.150000,-1.509070,0
2021-01-06,5.400000,5.400000,5.400000,5.400000,-1.582325,0
2021-01-07,5.300000,5.300000,5.300000,5.300000,-1.553023,400
2021-01-08,5.400000,5.400000,5.400000,5.400000,-1.582325,0
2021-01-11,5.400000,5.400000,5.400000,5.400000,-1.582325,1000
2021-01-12,5.400000,5.500000,5.400000,5.500000,-1.611628,200
2021-01-13,5.450000,5.450000,5.450000,5.450000,-1.596977,0
2021-01-14,5.550000,5.550000,5.550000,5.550000,-1.626279,0
2021-01-15,5.650000,5.650000,5.650000,5.650000,-1.655581,0
2021-01-18,5.550000,5.550000,5.550000,5.550000,-1.626279,750
2021-01-19,5.550000,5.550000,5.550000,5.550000,-1.626279,0
2021-01-20,5.350000,5.350000,5.350000,5.350000,-1.567674,0
2021-01-21,5.450000,5.450000,5.450000,5.450000,-1.596977,0
2021-01-22,5.500000,5.500000,5.500000,5.500000,-1.611628,0
2021-01-25,5.400000,5.400000,5.400000,5.400000,-1.582325,0
2021-01-26,5.400000,5.400000,5.400000,5.400000,-1.582325,0
2021-01-27,5.400000,5.650000,5.400000,5.650000,-1.655581,8690
2021-01-28,5.150000,5.150000,5.150000,5.150000,-1.509070,0
2021-01-29,5.100000,5.100000,5.100000,5.100000,-1.494418,0
2021-02-01,5.250000,5.250000,5.250000,5.250000,-1.538372,0
2021-02-02,5.400000,5.400000,5.400000,5.400000,-1.582325,0
2021-02-03,5.550000,5.550000,5.550000,5.550000,-1.626279,200
2021-02-04,5.200000,5.200000,5.200000,5.200000,-1.523721,0
2021-02-05,5.150000,5.150000,5.150000,5.150000,-1.509070,0
2021-02-08,5.200000,5.200000,5.200000,5.200000,-1.523721,0
2021-02-09,5.250000,5.250000,5.250000,5.250000,-1.538372,0
2021-02-10,5.200000,5.200000,5.150000,5.150000,-1.509070,750
2021-02-11,5.200000,5.200000,5.200000,5.200000,-1.523721,0
2021-02-12,5.250000,5.350000,5.250000,5.350000,-1.567674,10000
2021-02-15,5.150000,5.150000,5.150000,5.150000,-1.509070,0
2021-02-16,5.200000,5.200000,5.200000,5.200000,-1.523721,0
2021-02-17,5.050000,5.050000,5.050000,5.050000,-1.479767,0
2021-02-18,5.000000,5.000000,5.000000,5.000000,-1.465116,5000
2021-02-19,4.960000,4.960000,4.960000,4.960000,-1.453395,0
2021-02-22,5.100000,5.100000,5.100000,5.100000,-1.494418,0
2021-02-23,5.100000,5.100000,5.100000,5.100000,-1.494418,0
2021-02-24,5.050000,5.050000,5.050000,5.050000,-1.479767,0
2021-02-25,5.100000,5.100000,5.100000,5.100000,-1.494418,0
2021-02-26,4.960000,4.960000,4.960000,4.960000,-1.453395,0
2021-03-01,5.100000,5.100000,5.100000,5.100000,-1.494418,0
2021-03-02,4.900000,4.900000,4.900000,4.900000,-1.435814,0
2021-03-03,4.840000,4.840000,4.840000,4.840000,-1.418232,0
2021-03-04,4.620000,4.620000,4.620000,4.620000,-1.353767,0
2021-03-05,4.580000,4.580000,4.580000,4.580000,-1.342046,0
2021-03-08,4.600000,4.600000,4.600000,4.600000,-1.347907,0
2021-03-09,4.600000,4.600000,4.600000,4.600000,-1.347907,0
2021-03-10,4.640000,4.640000,4.640000,4.640000,-1.359628,0
2021-03-11,4.580000,4.580000,4.580000,4.580000,-1.342046,0
2021-03-12,4.700000,4.700000,4.700000,4.700000,-1.377209,440
2021-03-15,4.580000,4.580000,4.580000,4.580000,-1.342046,0
2021-03-16,4.680000,4.680000,4.680000,4.680000,-1.371349,0
2021-03-17,4.640000,4.640000,4.640000,4.640000,-1.359628,0
2021-03-18,4.560000,4.560000,4.560000,4.560000,-1.336186,0
2021-03-19,4.420000,4.420000,4.420000,4.420000,-1.295163,0
2021-03-22,4.320000,4.320000,4.320000,4.320000,-1.265860,0
2021-03-23,4.320000,4.520000,4.320000,4.520000,-1.324465,100
2021-03-24,4.220000,4.220000,4.220000,4.220000,-1.236558,0
2021-03-25,4.200000,4.200000,4.200000,4.200000,-1.230698,0
2021-03-26,4.300000,4.300000,4.300000,4.300000,-1.260000,0
2021-03-29,4.300000,4.300000,4.300000,4.300000,-1.260000,0
2021-03-30,4.260000,4.260000,4.260000,4.260000,4.260000,0
2021-03-31,4.220000,4.220000,4.220000,4.220000,4.220000,0
2021-04-01,4.280000,4.280000,4.280000,4.280000,4.280000,0
2021-04-06,4.280000,4.280000,4.280000,4.280000,4.280000,0
2021-04-07,4.220000,4.280000,4.220000,4.220000,4.220000,2111
2021-04-08,4.180000,4.180000,4.180000,4.180000,4.180000,0
2021-04-09,4.160000,4.160000,4.160000,4.160000,4.160000,0
2021-04-12,4.120000,4.120000,4.120000,4.120000,4.120000,0
2021-04-13,4.140000,4.140000,4.140000,4.140000,4.140000,0
2021-04-14,4.220000,4.220000,4.220000,4.220000,4.220000,0
2021-04-15,4.260000,4.260000,4.260000,4.260000,4.260000,0
2021-04-16,4.280000,4.280000,4.280000,4.280000,4.280000,0
2021-04-19,4.320000,4.320000,4.300000,4.300000,4.300000,233
2021-04-20,4.240000,4.240000,4.240000,4.240000,4.240000,0
2021-04-21,4.120000,4.120000,4.120000,4.120000,4.120000,0
2021-04-22,4.120000,4.120000,4.120000,4.120000,4.120000,0
2021-04-23,3.960000,3.960000,3.960000,3.960000,3.960000,0
2021-04-26,3.920000,3.920000,3.920000,3.920000,3.920000,0
2021-04-27,4.020000,4.020000,4.020000,4.020000,4.020000,0
2021-04-28,4.120000,4.180000,4.120000,4.180000,4.180000,200
2021-04-29,4.080000,4.080000,4.080000,4.080000,4.080000,0
2021-04-30,3.800000,3.800000,3.800000,3.800000,3.800000,0
2021-05-03,3.780000,3.780000,3.780000,3.780000,3.780000,0
2021-05-04,3.800000,3.800000,3.800000,3.800000,3.800000,0
2021-05-05,3.800000,3.800000,3.800000,3.800000,3.800000,0
2021-05-06,3.660000,3.660000,3.660000,3.660000,3.660000,0
2021-05-07,3.640000,3.640000,3.640000,3.640000,3.640000,0
2021-05-10,3.560000,3.560000,3.540000,3.540000,3.540000,1100
2021-05-11,3.460000,3.460000,3.460000,3.460000,3.460000,0
2021-05-12,3.420000,3.500000,3.420000,3.500000,3.500000,600
2021-05-13,3.300000,3.300000,3.300000,3.300000,3.300000,0
2021-05-14,3.380000,3.380000,3.380000,3.380000,3.380000,0
2021-05-17,3.520000,3.520000,3.520000,3.520000,3.520000,0
2021-05-18,3.500000,3.500000,3.500000,3.500000,3.500000,0
2021-05-19,3.460000,3.460000,3.460000,3.460000,3.460000,0
2021-05-20,3.520000,3.520000,3.520000,3.520000,3.520000,0
2021-05-21,3.520000,3.520000,3.520000,3.520000,3.520000,0
2021-05-25,3.640000,3.700000,3.640000,3.700000,3.700000,500
2021-05-26,3.740000,3.740000,3.740000,3.740000,3.740000,0
2021-05-27,3.820000,3.820000,3.820000,3.820000,3.820000,0
2021-05-28,3.880000,3.880000,3.880000,3.880000,3.880000,0
2021-05-31,3.780000,3.780000,3.780000,3.780000,3.780000,0
2021-06-01,3.820000,3.820000,3.820000,3.820000,3.820000,0
2021-06-02,3.820000,3.820000,3.820000,3.820000,3.820000,0
2021-06-03,3.780000,3.780000,3.780000,3.780000,3.780000,0
2021-06-04,3.700000,3.700000,3.700000,3.700000,3.700000,0
2021-06-07,3.740000,3.740000,3.740000,3.740000,3.740000,0
2021-06-08,3.820000,3.820000,3.820000,3.820000,3.820000,0
2021-06-09,3.860000,3.860000,3.860000,3.860000,3.860000,3310
2021-06-10,3.700000,3.700000,3.700000,3.700000,3.700000,0
2021-06-11,3.720000,3.720000,3.720000,3.720000,3.720000,0
2021-06-14,3.780000,3.780000,3.780000,3.780000,3.780000,0
2021-06-15,3.880000,3.880000,3.880000,3.880000,3.880000,0
2021-06-16,4.000000,4.000000,4.000000,4.000000,4.000000,0
2021-06-17,4.120000,4.140000,4.120000,4.140000,4.140000,5700
2021-06-18,4.020000,4.240000,4.020000,4.240000,4.240000,1500
2021-06-21,3.980000,3.980000,3.980000,3.980000,3.980000,0
2021-06-22,4.080000,4.080000,4.080000,4.080000,4.080000,0
2021-06-23,4.180000,4.180000,4.180000,4.180000,4.180000,0
2021-06-24,4.160000,4.160000,4.160000,4.160000,4.160000,0
2021-06-25,4.180000,4.180000,4.160000,4.160000,4.160000,1150
2021-06-28,4.140000,4.140000,4.140000,4.140000,4.140000,0
2021-06-29,4.140000,4.140000,4.140000,4.140000,4.140000,0
2021-06-30,4.180000,4.300000,4.180000,4.300000,4.300000,6200
2021-07-01,4.100000,4.200000,4.100000,4.200000,4.200000,1000
2021-07-02,4.100000,4.100000,4.100000,4.100000,4.100000,0
2021-07-05,4.100000,4.100000,4.100000,4.100000,4.100000,0
2021-07-06,4.120000,4.120000,4.120000,4.120000,4.120000,0
2021-07-07,4.180000,4.200000,4.180000,4.200000,4.200000,1200
2021-07-08,4.260000,4.260000,4.260000,4.260000,4.260000,0
2021-07-09,4.100000,4.100000,4.100000,4.100000,4.100000,0
