Date,Open,High,Low,Close,Adj Close,Volume
2003-03-28,30.600000,30.933332,30.600000,30.783333,18.779327,1169100
2003-03-31,30.250000,30.456667,30.033333,30.200001,18.423471,1401900
2003-04-01,30.563334,30.670000,30.333332,30.670000,18.710192,1181400
2003-04-02,31.066668,31.236668,31.026667,31.176666,19.019278,2012400
2003-04-03,31.213333,31.246668,30.986668,31.003332,18.913538,1245900
2003-04-04,31.266666,31.513332,31.206667,31.420000,19.167728,621600
2003-04-07,32.230000,32.283333,31.826668,31.826668,19.415815,1147800
2003-04-08,31.843332,31.879999,31.683332,31.833332,19.419880,487500
2003-04-09,31.996668,32.040001,31.633333,31.713333,19.346678,2949300
2003-04-10,31.733334,31.733334,31.446667,31.549999,19.247036,639300
2003-04-11,31.700001,31.706667,31.366667,31.370001,19.137228,327900
2003-04-14,31.570000,31.883333,31.436666,31.846666,19.428017,1698600
2003-04-15,32.096668,32.320000,31.870001,32.283333,19.694407,1128900
2003-04-16,32.206669,32.316666,32.000000,32.070000,19.564259,1815000
2003-04-17,32.396667,32.586666,32.320000,32.533333,19.846918,1543500
2003-04-21,32.433334,32.529999,32.263332,32.419998,19.777775,1130400
2003-04-22,32.203335,32.956669,32.203335,32.889999,20.064501,2584200
2003-04-23,32.966667,33.286667,32.889999,33.180000,20.241417,5359200
2003-04-24,33.000000,33.000000,32.723331,32.919998,20.082800,1192200
2003-04-25,32.433334,32.456669,32.303333,32.336666,19.726940,1229100
2003-04-28,32.549999,32.996666,32.549999,32.910000,20.076700,791400
2003-04-29,33.083332,33.326668,32.919998,33.099998,20.192610,467700
2003-04-30,33.376667,33.430000,33.183334,33.270000,20.296322,1732200
2003-05-01,33.353333,33.500000,33.049999,33.406666,20.379694,913200
2003-05-02,33.310001,33.796665,33.176666,33.696667,20.556604,778800
2003-05-05,34.033333,34.123333,33.869999,33.953335,20.713186,1083600
2003-05-06,34.299999,34.860001,34.299999,34.669998,21.150385,808200
2003-05-07,34.443333,34.483334,34.223331,34.349998,20.955170,668700
2003-05-08,33.913334,34.133331,33.733334,33.833332,20.639977,1073400
2003-05-09,33.933334,34.376667,33.933334,34.259998,20.900267,957300
2003-05-12,34.333332,34.680000,34.156666,34.533333,21.067007,860400
2003-05-13,34.303333,34.683334,34.303333,34.529999,21.064981,952200
2003-05-14,34.813332,34.816666,34.450001,34.540001,21.071081,522300
2003-05-15,34.756668,34.756668,34.500000,34.599998,21.107681,612300
2003-05-16,34.776669,35.076668,34.703335,35.026669,21.367971,459000
2003-05-19,34.660000,34.713333,34.033333,34.080002,20.790462,676500
2003-05-20,34.233334,34.496666,34.173332,34.419998,20.997875,693900
2003-05-21,34.119999,34.186668,33.936668,34.063332,20.780289,1339800
2003-05-22,34.283333,34.783333,34.223331,34.520000,21.058882,1334400
2003-05-23,34.583332,34.790001,34.470001,34.716667,21.178854,632700
2003-05-27,34.549999,35.096668,34.483334,35.016666,21.361870,763800
2003-05-28,35.033333,35.313332,34.986668,35.183334,21.463545,801600
2003-05-29,35.233334,35.619999,35.223331,35.349998,21.565214,594300
2003-05-30,35.466667,35.633331,35.333332,35.416668,21.605892,1646400
2003-06-02,35.779999,36.126667,35.616669,35.746666,21.807205,1393500
2003-06-03,35.746666,35.866669,35.520000,35.833332,21.860075,1439400
2003-06-04,35.650002,36.180000,35.650002,36.049999,21.992252,920100
2003-06-05,36.223331,36.480000,36.103333,36.413334,22.213900,1451100
2003-06-06,36.799999,36.959999,36.443333,36.633331,22.348114,1814100
2003-06-09,36.466667,36.630001,36.250000,36.369999,22.187469,904500
2003-06-10,36.536667,36.686668,36.403332,36.663334,22.366423,535800
2003-06-11,36.816666,37.333332,36.770000,37.266666,22.734478,702300
2003-06-12,37.410000,37.480000,37.136665,37.366669,22.795485,1860000
2003-06-13,37.426666,37.463333,37.043331,37.150002,22.663307,1373100
2003-06-16,37.430000,37.766666,37.430000,37.693333,22.994764,681300
2003-06-17,37.930000,37.930000,37.730000,37.770000,23.041540,797700
2003-06-18,37.566666,37.860001,37.566666,37.663334,22.976471,725100
2003-06-19,37.333332,37.436668,37.103333,37.216667,22.703981,1944300
2003-06-20,37.433334,37.529999,37.096668,37.266666,22.734478,1131300
2003-06-23,37.110001,37.110001,36.683334,36.853333,22.482332,744000
2003-06-24,36.493332,36.626667,36.369999,36.563332,22.305408,874800
2003-06-25,36.580002,36.796665,36.200001,36.200001,22.083763,1455900
2003-06-26,36.343334,36.590000,36.186668,36.366669,22.185442,417900
2003-06-27,36.410000,36.463333,36.063332,36.093334,22.018690,1479000
2003-06-30,36.509998,36.509998,36.099998,36.103333,22.024792,1613700
2003-07-01,36.000000,36.426666,35.893333,36.316666,22.154934,1467000
2003-07-02,36.663334,37.083332,36.619999,37.033333,22.592138,1419600
2003-07-03,36.863335,36.966667,36.743332,36.833332,22.470127,1455300
2003-07-07,37.276669,37.529999,37.256668,37.509998,22.882923,2078100
2003-07-08,37.150002,37.516666,37.103333,37.333332,22.775146,719700
2003-07-09,37.246666,37.349998,36.933334,37.139999,22.657204,635700
2003-07-10,36.716667,37.099998,36.716667,36.950001,22.541296,2265900
2003-07-11,36.796665,37.193333,36.613335,36.869999,22.492491,3879300
2003-07-14,37.283333,37.650002,37.103333,37.266666,22.734478,1445400
2003-07-15,37.416668,37.529999,36.750000,36.916668,22.520960,3166500
2003-07-16,36.913334,36.946667,36.426666,36.639999,22.352180,1337100
2003-07-17,36.126667,36.296665,35.970001,36.066666,22.002417,1727100
2003-07-18,36.283333,36.696667,36.233334,36.633331,22.348114,683700
2003-07-21,36.446667,36.446667,36.250000,36.353333,22.177298,1119000
2003-07-22,36.450001,36.529999,36.233334,36.266666,22.124430,3241200
2003-07-23,36.593334,36.906666,36.500000,36.803333,22.451820,724800
2003-07-24,37.216667,37.283333,36.863335,36.863335,22.488430,1459200
2003-07-25,37.263332,37.413334,36.939999,37.326668,22.771082,1580100
2003-07-28,37.320000,37.493332,37.320000,37.423332,22.830050,1042500
2003-07-29,37.596668,37.596668,37.183334,37.266666,22.734478,677700
2003-07-30,37.299999,37.299999,36.863335,36.956669,22.545366,876600
2003-07-31,37.096668,37.216667,36.586666,36.650002,22.358282,3659400
2003-08-01,36.666668,36.700001,36.536667,36.643333,22.354216,1482000
2003-08-04,36.896667,36.896667,36.470001,36.750000,22.419289,835800
2003-08-05,36.746666,36.790001,36.406666,36.406666,22.209833,1669200
2003-08-06,36.516666,36.516666,36.336666,36.349998,22.175264,1060500
2003-08-07,36.666668,36.666668,36.276669,36.566666,22.307449,432300
2003-08-08,36.716667,36.950001,36.553333,36.680000,22.376583,1206600
2003-08-11,36.943333,37.073334,36.763332,37.033333,22.592138,571800
2003-08-12,37.186668,37.263332,37.003334,37.189999,22.687712,808200
2003-08-13,37.196667,37.330002,37.126667,37.216667,22.703981,637800
2003-08-14,37.566666,37.786667,37.336666,37.746666,23.027302,1311000
2003-08-15,37.713333,37.783333,37.599998,37.660000,22.974436,366000
2003-08-18,37.646667,38.213333,37.529999,38.183334,23.293690,1170300
2003-08-19,38.083332,38.126667,37.873333,38.099998,23.242851,831900
2003-08-20,38.063332,38.063332,37.886665,38.029999,23.200150,754800
2003-08-21,38.113335,38.220001,37.930000,38.099998,23.242851,606300
2003-08-22,38.230000,38.230000,37.826668,37.880001,23.108650,555900
2003-08-25,37.816666,37.833332,37.553333,37.726665,23.015100,991200
2003-08-26,37.543331,37.683334,37.250000,37.529999,22.895123,1089600
2003-08-27,37.613335,37.696667,37.536667,37.596668,22.935795,1442400
2003-08-28,37.666668,37.833332,37.513332,37.816666,23.069998,1079700
2003-08-29,37.740002,37.996666,37.740002,37.856667,23.094412,591000
2003-09-02,38.016666,38.439999,38.016666,38.430000,23.444166,901500
2003-09-03,38.776669,39.026669,38.666668,38.933334,23.751225,2043000
2003-09-04,38.843334,38.923332,38.583332,38.886665,23.722763,1139700
2003-09-05,38.926666,39.023335,38.770000,38.963333,23.769527,423900
2003-09-08,39.090000,39.316666,39.009998,39.136665,23.875271,1236000
2003-09-09,39.133331,39.299999,39.049999,39.213333,23.922039,1450500
2003-09-10,39.150002,39.150002,38.799999,38.816666,23.680050,2636700
2003-09-11,39.033333,39.093334,38.846668,39.033333,23.812235,690600
2003-09-12,39.256668,39.299999,38.883331,39.200001,23.913906,630600
2003-09-15,39.333332,39.396667,39.180000,39.313332,23.983044,4375500
2003-09-16,39.576668,39.956669,39.433334,39.703335,24.220970,813300
2003-09-17,39.936668,40.013332,39.743332,39.963333,24.379580,886200
2003-09-18,40.426666,40.426666,39.869999,40.383331,24.635799,1835700
2003-09-19,40.143333,40.376667,40.116669,40.233334,24.544294,1131300
2003-09-22,40.080002,40.080002,39.683334,39.779999,24.267735,2204700
2003-09-23,39.786667,39.966667,39.693333,39.869999,24.322641,2469900
2003-09-24,40.083332,40.116669,39.666668,39.676666,24.204697,2603400
2003-09-25,39.816666,39.970001,39.166668,39.166668,23.893579,1749600
2003-09-26,39.270000,39.383331,39.000000,39.000000,23.791895,2462700
2003-09-29,39.259998,39.759998,39.136665,39.500000,24.096918,765000
2003-09-30,39.553333,39.553333,38.939999,39.000000,23.791895,2134200
2003-10-01,39.373333,40.279999,39.373333,40.279999,24.572762,1397400
2003-10-02,40.246666,40.273335,40.033333,40.216667,24.534121,1935000
2003-10-03,40.913334,41.016666,40.583332,40.803333,24.892021,921600
2003-10-06,40.926666,41.230000,40.799999,41.230000,25.152302,917400
2003-10-07,41.013332,41.243332,40.833332,41.166668,25.113668,781800
2003-10-08,41.283333,41.286667,40.799999,40.996666,25.009966,506700
2003-10-09,41.330002,41.516666,41.216667,41.279999,25.182800,735600
2003-10-10,41.663334,41.663334,41.433334,41.453335,25.288553,601500
2003-10-13,41.793331,41.866669,41.616669,41.863335,25.538668,1119600
2003-10-14,41.709999,42.090000,41.596668,42.083332,25.672882,448500
2003-10-15,41.923332,42.063332,41.666668,41.683334,25.428858,667200
2003-10-16,41.793331,42.150002,41.709999,41.933334,25.581377,570300
2003-10-17,41.939999,41.959999,41.683334,41.716667,25.449200,444000
2003-10-20,41.946667,42.163334,41.753334,42.163334,25.721680,521700
2003-10-21,42.063332,42.200001,41.883331,42.020000,25.634247,1185300
2003-10-22,41.666668,41.713333,41.470001,41.610001,25.384123,1143300
2003-10-23,40.830002,41.226665,40.700001,41.083332,25.062830,679500
2003-10-24,41.056667,41.263332,40.933334,41.163334,25.111641,556800
2003-10-27,41.166668,41.496666,41.166668,41.346668,25.223476,843900
2003-10-28,41.560001,41.933334,41.503334,41.833332,25.520376,876600
2003-10-29,41.863335,42.000000,41.689999,41.783333,25.489874,804300
2003-10-30,42.263332,42.299999,41.753334,41.830002,25.518337,1359300
2003-10-31,41.466667,41.743332,41.466667,41.533333,25.337357,1472400
2003-11-03,42.083332,42.116669,41.616669,41.743332,25.465462,2315100
2003-11-04,42.029999,42.029999,41.833332,41.973331,25.605774,1264800
2003-11-05,41.663334,41.793331,41.576668,41.733334,25.459352,1238400
2003-11-06,41.556667,41.566666,41.209999,41.366669,25.235682,1919100
2003-11-07,41.833332,41.993332,41.583332,41.750000,25.469532,6998100
2003-11-10,41.896667,41.896667,41.373333,41.403332,25.258053,888300
2003-11-11,41.316666,41.389999,41.133331,41.246666,25.162476,2766300
2003-11-12,41.610001,42.186668,41.520000,42.106667,25.687117,891000
2003-11-13,42.246666,42.393333,42.116669,42.346668,25.833523,1561800
2003-11-14,42.070000,42.493332,41.866669,42.060001,25.658646,3168900
2003-11-17,41.646667,41.663334,41.099998,41.336666,25.217382,988500
2003-11-18,41.566666,41.743332,41.500000,41.500000,25.317020,674700
2003-11-19,41.500000,41.759998,41.349998,41.599998,25.378023,1048200
2003-11-20,41.313332,41.730000,41.250000,41.333332,25.215349,946800
2003-11-21,41.650002,41.806667,41.433334,41.779999,25.487831,1952400
2003-11-24,41.830002,42.253334,41.733334,42.093334,25.678982,1393500
2003-11-25,42.180000,42.276669,41.900002,42.160000,25.719650,1729200
2003-11-26,42.546665,42.546665,42.200001,42.516666,25.937233,1257900
2003-11-28,42.663334,42.683334,42.466667,42.583332,25.977905,1150800
2003-12-01,43.266666,43.450001,43.049999,43.426666,26.492376,1906500
2003-12-02,43.333332,43.603333,43.283333,43.529999,26.555416,965100
2003-12-03,43.766666,44.016666,43.616669,43.616669,26.608290,1653600
2003-12-04,43.913334,43.930000,43.580002,43.716667,26.669296,1448700
2003-12-05,43.663334,43.730000,43.383331,43.403332,26.478146,1191300
2003-12-08,43.663334,43.813332,43.296665,43.766666,26.699799,1851900
2003-12-09,44.040001,44.080002,43.400002,43.583332,26.587961,2191500
2003-12-10,43.450001,43.450001,43.180000,43.270000,26.396805,2155500
2003-12-11,43.296665,43.830002,43.270000,43.750000,26.689629,1652400
2003-12-12,43.963333,43.963333,43.673332,43.893333,26.777061,967800
2003-12-15,44.396667,44.396667,43.599998,43.599998,26.598122,2520000
2003-12-16,43.666668,44.033333,43.666668,44.000000,26.938946,1147200
2003-12-17,43.996666,43.996666,43.766666,43.896667,26.875675,1482900
2003-12-18,44.246666,44.623333,44.049999,44.549999,27.275675,3238800
2003-12-19,44.596668,44.596668,44.166668,44.299999,27.122618,1152300
2003-12-22,44.080002,44.083332,43.833332,44.066666,27.301878,1556400
2003-12-23,44.096668,44.226665,43.926666,44.160000,27.359705,1662000
2003-12-24,44.200001,44.636665,44.173332,44.266666,27.425785,549000
2003-12-26,44.376667,44.516666,44.186668,44.186668,27.376219,477300
2003-12-29,44.696667,44.933334,44.439999,44.930000,27.836758,2037300
2003-12-30,44.799999,45.223331,44.799999,45.016666,27.890455,3807000
2003-12-31,45.416668,45.633331,45.186668,45.593334,28.247732,3129000
2004-01-02,45.603333,46.013332,45.596668,45.716667,28.324139,1593300
2004-01-05,46.330002,46.633331,46.133331,46.596668,28.869358,2562600
2004-01-06,46.596668,46.733334,46.396667,46.666668,28.912729,1701000
2004-01-07,46.166668,46.383331,45.866669,46.200001,28.623600,1582200
2004-01-08,46.913334,46.913334,46.503334,46.863335,29.034575,1532100
2004-01-09,46.630001,46.826668,46.503334,46.566666,28.850771,1413300
2004-01-12,46.696667,47.333332,46.430000,46.553333,28.842505,1629600
2004-01-13,46.796665,46.796665,46.166668,46.283333,28.675226,1532400
2004-01-14,46.653332,46.836666,46.523335,46.683334,28.923052,1325400
2004-01-15,46.630001,46.646667,46.166668,46.400002,28.747519,1477800
2004-01-16,46.346668,46.450001,46.033333,46.233334,28.644249,2704800
2004-01-20,46.750000,46.893333,46.660000,46.733334,28.954041,1307400
2004-01-21,46.959999,47.410000,46.759998,47.299999,29.305119,2350200
2004-01-22,47.450001,47.463333,47.200001,47.330002,29.323704,3117900
2004-01-23,47.196667,47.279999,46.603333,46.823334,29.009783,1104900
2004-01-26,46.919998,46.986668,46.603333,46.973331,29.102722,2091000
2004-01-27,47.056667,47.056667,46.713333,46.766666,28.974682,1978500
2004-01-28,46.910000,47.116669,46.080002,46.166668,28.602951,1808700
2004-01-29,46.166668,46.283333,45.669998,46.226665,28.640123,2433300
2004-01-30,45.993332,46.163334,45.849998,46.106667,28.565781,2088300
2004-02-02,46.046665,46.240002,45.866669,46.000000,28.499693,1497900
2004-02-03,46.236668,46.236668,46.003334,46.083332,28.551317,714000
2004-02-04,45.913334,45.939999,45.563332,45.583332,28.241537,1631400
2004-02-05,46.153332,46.206669,45.733334,45.773335,28.359240,1060800
2004-02-06,46.413334,46.746666,46.256668,46.636665,28.894136,1552200
2004-02-09,47.333332,47.333332,46.790001,46.930000,29.075876,1095300
2004-02-10,47.036667,47.166668,46.930000,47.133331,29.201855,771000
2004-02-11,47.056667,47.773335,46.833332,47.666668,29.532291,930000
2004-02-12,47.330002,47.410000,47.169998,47.250000,29.274139,1710300
2004-02-13,47.713333,47.713333,47.070000,47.189999,29.236961,732600
2004-02-17,48.080002,48.240002,47.849998,48.099998,29.800751,1516800
2004-02-18,48.113335,48.163334,47.406666,47.433334,29.387722,1000500
2004-02-19,48.070000,48.163334,47.720001,47.750000,29.583910,809100
2004-02-20,47.799999,47.799999,46.833332,47.166668,29.222506,2603100
2004-02-23,47.556667,47.556667,47.060001,47.299999,29.305119,1345800
2004-02-24,46.930000,47.330002,46.816666,47.116669,29.191530,1583400
2004-02-25,47.096668,47.173332,46.466667,46.766666,28.974682,1878000
2004-02-26,46.663334,46.963333,46.486668,46.783333,28.985006,1798800
2004-02-27,47.119999,47.323334,46.950001,47.166668,29.222506,2097300
2004-03-01,47.663334,47.846668,47.500000,47.799999,29.614897,1406700
2004-03-02,47.536667,47.676666,47.006668,47.033333,29.139894,1731300
2004-03-03,46.893333,46.996666,46.466667,46.933334,29.077942,1524300
2004-03-04,46.923332,47.293331,46.833332,47.083332,29.170879,1689900
2004-03-05,47.196667,47.730000,47.196667,47.633331,29.511623,1098300
2004-03-08,47.613335,47.700001,47.326668,47.326668,29.321636,1105500
2004-03-09,47.446667,47.480000,46.970001,47.000000,29.119232,1269600
2004-03-10,46.880001,46.933334,46.246666,46.246666,28.652510,1806300
2004-03-11,45.766666,46.080002,45.496666,45.496666,28.187841,2135400
2004-03-12,45.680000,45.896667,45.433334,45.896667,28.435671,1599300
2004-03-15,45.453335,45.656666,45.000000,45.116669,27.952415,2073000
2004-03-16,45.703335,45.750000,45.233334,45.533333,28.210560,1427400
2004-03-17,46.246666,46.486668,46.006668,46.483334,28.799139,1678200
2004-03-18,46.446667,46.533333,46.150002,46.466667,28.788816,2881500
2004-03-19,46.296665,46.316666,45.866669,45.866669,28.417078,1089900
2004-03-22,45.680000,45.680000,45.166668,45.270000,28.047407,1711500
2004-03-23,45.766666,45.919998,45.500000,45.616669,28.262196,1414500
2004-03-24,45.576668,45.713333,45.270000,45.436668,28.150669,1770900
2004-03-25,45.919998,46.330002,45.753334,46.299999,28.685555,2658000
2004-03-26,46.263332,46.346668,46.000000,46.099998,28.561638,1619700
2004-03-29,46.626667,46.876667,46.583332,46.766666,28.974682,1683300
2004-03-30,46.680000,46.893333,46.549999,46.866669,29.036636,1302600
2004-03-31,47.146667,47.396667,47.036667,47.200001,29.243156,2627100
2004-04-01,47.470001,47.833332,47.183334,47.826668,29.631416,2286300
2004-04-02,47.743332,48.413334,47.633331,47.963333,29.716082,2089800
2004-04-05,47.663334,47.966667,47.516666,47.963333,29.716082,1556700
2004-04-06,47.779999,47.866669,47.520000,47.816666,29.625219,1522800
2004-04-07,47.963333,47.963333,47.709999,47.889999,29.670650,1743300
2004-04-08,47.996666,47.996666,47.536667,47.790001,29.608694,1018800
2004-04-12,47.996666,48.133331,47.833332,48.099998,29.800751,880500
2004-04-13,47.796665,47.813332,47.369999,47.483334,29.418705,972900
