Date,Open,High,Low,Close,Adj Close,Volume
1974-09-18,0.000000,1.093750,1.031250,1.031250,0.373943,428800
1974-09-19,0.000000,1.187500,1.140625,1.140625,0.413603,340000
1974-09-20,0.000000,1.125000,1.078125,1.078125,0.390940,629600
1974-09-23,0.000000,1.093750,1.046875,1.046875,0.379608,202400
1974-09-24,0.000000,1.109375,1.062500,1.062500,0.385274,133600
1974-09-25,0.000000,1.109375,1.062500,1.062500,0.385274,125600
1974-09-26,0.000000,1.078125,1.031250,1.031250,0.373943,197600
1974-09-27,0.000000,1.062500,1.015625,1.015625,0.368277,124800
1974-09-30,0.000000,1.015625,0.968750,0.968750,0.351279,274400
1974-10-01,0.000000,1.015625,0.968750,0.968750,0.351279,301600
1974-10-02,0.000000,1.015625,0.968750,0.968750,0.351279,157600
1974-10-03,0.000000,0.984375,0.937500,0.937500,0.339948,156800
1974-10-04,0.000000,1.031250,0.984375,0.984375,0.356945,200000
1974-10-07,0.000000,1.125000,1.078125,1.078125,0.390940,164000
1974-10-08,0.000000,1.109375,1.062500,1.062500,0.385274,117600
1974-10-09,0.000000,1.171875,1.125000,1.125000,0.407937,126400
1974-10-10,0.000000,1.171875,1.125000,1.125000,0.407937,207200
1974-10-11,0.000000,1.343750,1.296875,1.296875,0.470261,400800
1974-10-14,0.000000,1.312500,1.265625,1.265625,0.458930,228000
1974-10-15,0.000000,1.281250,1.234375,1.234375,0.447598,136800
1974-10-16,0.000000,1.296875,1.250000,1.250000,0.453264,134400
1974-10-17,0.000000,1.328125,1.281250,1.281250,0.464595,156000
1974-10-18,0.000000,1.343750,1.296875,1.296875,0.470261,121600
1974-10-21,0.000000,1.406250,1.359375,1.359375,0.492924,211200
1974-10-22,0.000000,1.468750,1.421875,1.421875,0.515587,179200
1974-10-23,0.000000,1.437500,1.390625,1.390625,0.504256,93600
1974-10-24,0.000000,1.437500,1.390625,1.390625,0.504256,102400
1974-10-25,0.000000,1.453125,1.406250,1.406250,0.509922,170400
1974-10-28,0.000000,1.390625,1.343750,1.343750,0.487258,91200
1974-10-29,0.000000,1.406250,1.359375,1.359375,0.492924,230400
1974-10-30,0.000000,1.359375,1.312500,1.312500,0.475927,239200
1974-10-31,0.000000,1.343750,1.296875,1.296875,0.470261,128000
1974-11-01,0.000000,1.265625,1.218750,1.218750,0.441932,130400
1974-11-04,0.000000,1.109375,1.062500,1.062500,0.385274,200000
1974-11-05,0.000000,1.187500,1.140625,1.140625,0.413603,290400
1974-11-06,0.000000,1.203125,1.156250,1.156250,0.419269,224800
1974-11-07,0.000000,1.203125,1.156250,1.156250,0.419269,157600
1974-11-08,0.000000,1.187500,1.140625,1.140625,0.413603,144000
1974-11-11,0.000000,1.171875,1.125000,1.125000,0.407937,21600
1974-11-12,0.000000,1.156250,1.109375,1.109375,0.402271,102400
1974-11-13,0.000000,1.140625,1.093750,1.093750,0.396606,236800
1974-11-14,0.000000,1.140625,1.093750,1.093750,0.396606,452800
1974-11-15,0.000000,1.062500,1.015625,1.015625,0.368277,149600
1974-11-18,0.000000,1.000000,0.953125,0.953125,0.345614,259200
1974-11-19,0.000000,1.000000,0.953125,0.953125,0.345614,360800
1974-11-20,0.000000,1.031250,0.984375,0.984375,0.356945,124800
1974-11-21,0.000000,1.031250,0.984375,0.984375,0.356945,97600
1974-11-22,0.000000,1.031250,0.984375,0.984375,0.356945,128000
1974-11-25,0.000000,1.000000,0.953125,0.953125,0.345614,96000
1974-11-26,0.000000,1.062500,1.015625,1.015625,0.368277,108800
1974-11-27,0.000000,1.062500,1.015625,1.015625,0.368277,110400
1974-11-29,0.000000,1.062500,1.015625,1.015625,0.368277,53600
1974-12-02,0.000000,1.015625,0.968750,0.968750,0.351279,133600
1974-12-03,0.000000,0.984375,0.937500,0.937500,0.339948,152800
1974-12-04,0.000000,0.953125,0.906250,0.906250,0.328616,598400
1974-12-05,0.000000,0.890625,0.843750,0.843750,0.305953,515200
1974-12-06,0.000000,0.890625,0.843750,0.843750,0.305953,88000
1974-12-09,0.000000,0.890625,0.843750,0.843750,0.305953,279200
1974-12-10,0.000000,0.953125,0.906250,0.906250,0.328616,232000
1974-12-11,0.000000,1.000000,0.953125,0.953125,0.345614,166400
1974-12-12,0.000000,1.031250,0.984375,0.984375,0.356945,420000
1974-12-13,0.000000,1.031250,0.984375,0.984375,0.356945,121600
1974-12-16,0.000000,1.000000,0.953125,0.953125,0.345614,415200
1974-12-17,0.000000,1.000000,0.953125,0.953125,0.345614,128000
1974-12-18,0.000000,1.000000,0.953125,0.953125,0.345614,133600
1974-12-19,0.000000,0.937500,0.890625,0.890625,0.322951,109600
1974-12-20,0.000000,0.875000,0.828125,0.828125,0.300287,250400
1974-12-23,0.000000,0.875000,0.828125,0.828125,0.300287,300000
1974-12-24,0.000000,0.968750,0.921875,0.921875,0.334282,216800
1974-12-26,0.000000,1.000000,0.953125,0.953125,0.345614,168800
1974-12-27,0.000000,0.968750,0.921875,0.921875,0.334282,291200
1974-12-30,0.000000,0.953125,0.906250,0.906250,0.328616,104000
1974-12-31,0.000000,0.984375,0.937500,0.937500,0.339948,148000
1975-01-02,0.000000,1.000000,0.953125,0.953125,0.345614,212800
1975-01-03,0.000000,1.000000,0.953125,0.953125,0.345614,140000
1975-01-06,0.000000,1.062500,1.015625,1.015625,0.368277,321600
1975-01-07,0.000000,1.046875,1.000000,1.000000,0.362611,175200
1975-01-08,0.000000,1.015625,0.968750,0.968750,0.351279,162400
1975-01-09,0.000000,1.078125,1.031250,1.031250,0.373943,372800
1975-01-10,0.000000,1.187500,1.140625,1.140625,0.413603,443200
1975-01-13,0.000000,1.234375,1.187500,1.187500,0.430600,266400
1975-01-14,0.000000,1.234375,1.187500,1.187500,0.430600,124000
1975-01-15,0.000000,1.234375,1.187500,1.187500,0.430600,173600
1975-01-16,0.000000,1.250000,1.203125,1.203125,0.436266,162400
1975-01-17,0.000000,1.218750,1.171875,1.171875,0.424935,230400
1975-01-20,0.000000,1.218750,1.171875,1.171875,0.424935,153600
1975-01-21,0.000000,1.234375,1.187500,1.187500,0.430600,183200
1975-01-22,0.000000,1.218750,1.171875,1.171875,0.424935,167200
1975-01-23,0.000000,1.187500,1.140625,1.140625,0.413603,288000
1975-01-24,0.000000,1.156250,1.109375,1.109375,0.402271,192800
1975-01-27,0.000000,1.187500,1.140625,1.140625,0.413603,204000
1975-01-28,0.000000,1.250000,1.203125,1.203125,0.436266,494400
1975-01-29,0.000000,1.312500,1.265625,1.265625,0.458930,241600
1975-01-30,0.000000,1.375000,1.328125,1.328125,0.481593,347200
1975-01-31,0.000000,1.406250,1.359375,1.359375,0.492924,152000
1975-02-03,0.000000,1.437500,1.390625,1.390625,0.504256,682400
1975-02-04,0.000000,1.437500,1.390625,1.390625,0.504256,214400
1975-02-05,0.000000,1.593750,1.546875,1.546875,0.560914,671200
1975-02-06,0.000000,1.765625,1.718750,1.718750,0.623238,1072800
1975-02-07,0.000000,1.718750,1.671875,1.671875,0.606240,222400
1975-02-10,0.000000,1.671875,1.625000,1.625000,0.589243,173600
1975-02-11,0.000000,1.593750,1.546875,1.546875,0.560914,124000
1975-02-12,0.000000,1.687500,1.640625,1.640625,0.594908,508800
1975-02-13,0.000000,1.703125,1.656250,1.656250,0.600574,386400
1975-02-14,0.000000,1.703125,1.656250,1.656250,0.600574,52800
1975-02-18,0.000000,1.500000,1.453125,1.453125,0.526919,229600
1975-02-19,0.000000,1.515625,1.468750,1.468750,0.532585,232800
1975-02-20,0.000000,1.500000,1.453125,1.453125,0.526919,185600
1975-02-21,0.000000,1.453125,1.406250,1.406250,0.509922,190400
1975-02-24,0.000000,1.421875,1.375000,1.375000,0.498590,103200
1975-02-25,0.000000,1.421875,1.375000,1.375000,0.498590,223200
1975-02-26,0.000000,1.390625,1.343750,1.343750,0.487258,200800
1975-02-27,0.000000,1.484375,1.437500,1.437500,0.521253,193600
1975-02-28,0.000000,1.546875,1.500000,1.500000,0.543917,209600
1975-03-03,0.000000,1.562500,1.515625,1.515625,0.549582,162400
1975-03-04,0.000000,1.515625,1.468750,1.468750,0.532585,151200
1975-03-05,0.000000,1.484375,1.437500,1.437500,0.521253,270400
1975-03-06,0.000000,1.468750,1.421875,1.421875,0.515587,64000
1975-03-07,0.000000,1.468750,1.421875,1.421875,0.515587,328800
1975-03-10,0.000000,1.406250,1.359375,1.359375,0.492924,231200
1975-03-11,0.000000,1.343750,1.296875,1.296875,0.470261,391200
1975-03-12,0.000000,1.171875,1.125000,1.125000,0.407937,279200
1975-03-13,0.000000,1.312500,1.265625,1.265625,0.458930,752000
1975-03-14,0.000000,1.390625,1.343750,1.343750,0.487258,312000
1975-03-17,0.000000,1.437500,1.390625,1.390625,0.504256,410400
1975-03-18,0.000000,1.500000,1.453125,1.453125,0.526919,555200
1975-03-19,0.000000,1.484375,1.437500,1.437500,0.521253,123200
1975-03-20,0.000000,1.500000,1.453125,1.453125,0.526919,189600
1975-03-21,0.000000,1.500000,1.453125,1.453125,0.526919,143200
1975-03-24,0.000000,1.390625,1.343750,1.343750,0.487258,88000
1975-03-25,0.000000,1.390625,1.343750,1.343750,0.487258,92000
1975-03-26,0.000000,1.437500,1.390625,1.390625,0.504256,103200
1975-03-27,0.000000,1.484375,1.437500,1.437500,0.521253,176000
1975-03-31,0.000000,1.468750,1.421875,1.421875,0.515587,314400
1975-04-01,0.000000,1.453125,1.406250,1.406250,0.509922,108000
1975-04-02,0.000000,1.468750,1.421875,1.421875,0.515587,133600
1975-04-03,0.000000,1.453125,1.406250,1.406250,0.509922,33600
1975-04-04,0.000000,1.406250,1.359375,1.359375,0.492924,535200
1975-04-07,0.000000,1.390625,1.343750,1.343750,0.487258,73600
1975-04-08,0.000000,1.375000,1.328125,1.328125,0.481593,143200
1975-04-09,0.000000,1.406250,1.359375,1.359375,0.492924,429600
1975-04-10,0.000000,1.437500,1.390625,1.390625,0.504256,486400
1975-04-11,1.390625,1.390625,1.390625,1.390625,0.504256,0
1975-04-14,0.000000,1.531250,1.484375,1.484375,0.538250,256800
1975-04-15,0.000000,1.500000,1.453125,1.453125,0.526919,248800
1975-04-16,0.000000,1.531250,1.484375,1.484375,0.538250,140000
1975-04-17,0.000000,1.546875,1.500000,1.500000,0.543917,98400
1975-04-18,0.000000,1.546875,1.500000,1.500000,0.543917,253600
1975-04-21,0.000000,1.578125,1.531250,1.531250,0.555248,182400
1975-04-22,0.000000,1.562500,1.515625,1.515625,0.549582,235200
1975-04-23,0.000000,1.562500,1.515625,1.515625,0.549582,146400
1975-04-24,0.000000,1.562500,1.515625,1.515625,0.549582,84800
1975-04-25,0.000000,1.656250,1.609375,1.609375,0.583577,228800
1975-04-28,0.000000,1.578125,1.531250,1.531250,0.555248,318400
1975-04-29,0.000000,1.578125,1.531250,1.531250,0.555248,94400
1975-04-30,0.000000,1.578125,1.531250,1.531250,0.555248,100800
1975-05-01,0.000000,1.562500,1.515625,1.515625,0.549582,96000
1975-05-02,0.000000,1.593750,1.546875,1.546875,0.560914,369600
1975-05-05,0.000000,1.609375,1.562500,1.562500,0.566580,202400
1975-05-06,0.000000,1.656250,1.609375,1.609375,0.583577,485600
1975-05-07,0.000000,1.703125,1.656250,1.656250,0.600574,238400
1975-05-08,0.000000,1.734375,1.687500,1.687500,0.611906,178400
1975-05-09,0.000000,1.750000,1.703125,1.703125,0.617572,178400
1975-05-12,0.000000,1.687500,1.640625,1.640625,0.594908,95200
1975-05-13,0.000000,1.703125,1.656250,1.656250,0.600574,201600
1975-05-14,0.000000,1.718750,1.671875,1.671875,0.606240,39200
1975-05-15,0.000000,1.718750,1.671875,1.671875,0.606240,122400
1975-05-16,0.000000,1.687500,1.640625,1.640625,0.594908,66400
1975-05-19,0.000000,1.640625,1.593750,1.593750,0.577911,111200
1975-05-20,0.000000,1.593750,1.546875,1.546875,0.560914,239200
1975-05-21,0.000000,1.578125,1.531250,1.531250,0.555248,111200
1975-05-22,0.000000,1.593750,1.546875,1.546875,0.560914,165600
1975-05-23,0.000000,1.656250,1.609375,1.609375,0.583577,314400
1975-05-27,0.000000,1.671875,1.625000,1.625000,0.589243,299200
1975-05-28,0.000000,1.593750,1.546875,1.546875,0.560914,244800
1975-05-29,0.000000,1.593750,1.546875,1.546875,0.560914,120800
1975-05-30,0.000000,1.640625,1.593750,1.593750,0.577911,196800
1975-06-02,0.000000,1.593750,1.546875,1.546875,0.560914,127200
1975-06-03,0.000000,1.578125,1.531250,1.531250,0.555248,44800
1975-06-04,0.000000,1.562500,1.515625,1.515625,0.549582,74400
1975-06-05,0.000000,1.531250,1.484375,1.484375,0.538250,308800
1975-06-06,0.000000,1.468750,1.421875,1.421875,0.515587,172000
1975-06-09,0.000000,1.406250,1.359375,1.359375,0.492924,280000
1975-06-10,0.000000,1.390625,1.343750,1.343750,0.487258,53600
1975-06-11,0.000000,1.453125,1.406250,1.406250,0.509922,139200
1975-06-12,0.000000,1.421875,1.375000,1.375000,0.498590,97600
1975-06-13,0.000000,1.453125,1.406250,1.406250,0.509922,156000
1975-06-16,0.000000,1.500000,1.453125,1.453125,0.526919,240800
1975-06-17,0.000000,1.468750,1.421875,1.421875,0.515587,80800
1975-06-18,0.000000,1.421875,1.375000,1.375000,0.498590,515200
1975-06-19,0.000000,1.406250,1.359375,1.359375,0.492924,135200
1975-06-20,0.000000,1.421875,1.375000,1.375000,0.498590,572000
1975-06-23,0.000000,1.437500,1.390625,1.390625,0.504256,432800
1975-06-24,0.000000,1.468750,1.421875,1.421875,0.515587,384000
1975-06-25,0.000000,1.484375,1.437500,1.437500,0.521253,372000
1975-06-26,0.000000,1.578125,1.531250,1.531250,0.555248,428800
1975-06-27,0.000000,1.656250,1.609375,1.609375,0.583577,724000
1975-06-30,0.000000,1.671875,1.625000,1.625000,0.589243,120000
1975-07-01,0.000000,1.625000,1.578125,1.578125,0.572245,313600
1975-07-02,0.000000,1.578125,1.531250,1.531250,0.555248,204000
1975-07-03,0.000000,1.578125,1.531250,1.531250,0.555248,92000
1975-07-07,0.000000,1.578125,1.531250,1.531250,0.555248,13600
1975-07-08,0.000000,1.578125,1.531250,1.531250,0.555248,80800
1975-07-09,0.000000,1.593750,1.546875,1.546875,0.560914,135200
1975-07-10,0.000000,1.578125,1.531250,1.531250,0.555248,360000
1975-07-11,0.000000,1.562500,1.515625,1.515625,0.549582,268800
1975-07-14,0.000000,1.531250,1.484375,1.484375,0.538250,222400
1975-07-15,0.000000,1.531250,1.484375,1.484375,0.538250,171200
1975-07-16,0.000000,1.531250,1.484375,1.484375,0.538250,114400
1975-07-17,0.000000,1.515625,1.468750,1.468750,0.532585,68000
1975-07-18,0.000000,1.500000,1.453125,1.453125,0.526919,152800
1975-07-21,0.000000,1.500000,1.453125,1.453125,0.526919,61600
1975-07-22,0.000000,1.437500,1.390625,1.390625,0.504256,232000
1975-07-23,0.000000,1.437500,1.390625,1.390625,0.504256,102400
1975-07-24,0.000000,1.406250,1.359375,1.359375,0.492924,214400
1975-07-25,0.000000,1.406250,1.359375,1.359375,0.492924,128800
1975-07-28,0.000000,1.406250,1.359375,1.359375,0.492924,65600
1975-07-29,0.000000,1.406250,1.359375,1.359375,0.492924,145600
1975-07-30,0.000000,1.437500,1.390625,1.390625,0.504256,113600
1975-07-31,0.000000,1.468750,1.421875,1.421875,0.515587,45600
1975-08-01,0.000000,1.453125,1.406250,1.406250,0.509922,66400
1975-08-04,1.406250,1.406250,1.406250,1.406250,0.509922,0
1975-08-05,0.000000,1.421875,1.375000,1.375000,0.498590,56000
1975-08-06,0.000000,1.421875,1.375000,1.375000,0.498590,72000
1975-08-07,0.000000,1.421875,1.375000,1.375000,0.498590,26400
1975-08-08,0.000000,1.421875,1.375000,1.375000,0.498590,67200
1975-08-11,0.000000,1.421875,1.375000,1.375000,0.498590,14400
1975-08-12,0.000000,1.437500,1.390625,1.390625,0.504256,24000
1975-08-13,0.000000,1.421875,1.375000,1.375000,0.498590,172000
1975-08-14,0.000000,1.390625,1.343750,1.343750,0.487258,228000
1975-08-15,0.000000,1.390625,1.343750,1.343750,0.487258,68000
1975-08-18,0.000000,1.390625,1.343750,1.343750,0.487258,169600
1975-08-19,0.000000,1.390625,1.343750,1.343750,0.487258,574400
1975-08-20,0.000000,1.328125,1.281250,1.281250,0.464595,193600
1975-08-21,0.000000,1.328125,1.281250,1.281250,0.464595,654400
1975-08-22,0.000000,1.328125,1.281250,1.281250,0.464595,120800
1975-08-25,0.000000,1.312500,1.265625,1.265625,0.458930,81600
1975-08-26,0.000000,1.234375,1.187500,1.187500,0.430600,448000
1975-08-27,0.000000,1.281250,1.234375,1.234375,0.447598,239200
1975-08-28,0.000000,1.359375,1.312500,1.312500,0.475927,189600
1975-08-29,0.000000,1.421875,1.375000,1.375000,0.498590,161600
1975-09-02,0.000000,1.375000,1.328125,1.328125,0.481593,108800
1975-09-03,0.000000,1.359375,1.312500,1.312500,0.475927,89600
1975-09-04,0.000000,1.375000,1.328125,1.328125,0.481593,34400
1975-09-05,0.000000,1.390625,1.343750,1.343750,0.487258,144000
1975-09-08,0.000000,1.359375,1.312500,1.312500,0.475927,133600
1975-09-09,0.000000,1.390625,1.343750,1.343750,0.487258,148000
1975-09-10,0.000000,1.375000,1.328125,1.328125,0.481593,66400
1975-09-11,0.000000,1.343750,1.296875,1.296875,0.470261,60800
1975-09-12,0.000000,1.343750,1.296875,1.296875,0.470261,18400
1975-09-15,0.000000,1.296875,1.250000,1.250000,0.453264,124000
1975-09-16,0.000000,1.250000,1.203125,1.203125,0.436266,139200
1975-09-17,0.000000,1.250000,1.203125,1.203125,0.436266,105600
1975-09-18,0.000000,1.281250,1.234375,1.234375,0.447598,174400
1975-09-19,0.000000,1.328125,1.281250,1.281250,0.464595,104800
1975-09-22,0.000000,1.281250,1.234375,1.234375,0.447598,89600
1975-09-23,0.000000,1.265625,1.218750,1.218750,0.441932,84800
1975-09-24,0.000000,1.296875,1.250000,1.250000,0.453264,74400
1975-09-25,0.000000,1.265625,1.218750,1.218750,0.441932,89600
1975-09-26,0.000000,1.265625,1.218750,1.218750,0.441932,232000
1975-09-29,0.000000,1.250000,1.203125,1.203125,0.436266,237600
1975-09-30,0.000000,1.250000,1.203125,1.203125,0.436266,101600
1975-10-01,0.000000,1.234375,1.187500,1.187500,0.430600,132000
1975-10-02,0.000000,1.218750,1.171875,1.171875,0.424935,103200
1975-10-03,0.000000,1.234375,1.187500,1.187500,0.430600,188000
1975-10-06,0.000000,1.187500,1.140625,1.140625,0.413603,131200
1975-10-07,0.000000,1.171875,1.125000,1.125000,0.407937,85600
1975-10-08,0.000000,1.203125,1.156250,1.156250,0.419269,356000
1975-10-09,0.000000,1.218750,1.171875,1.171875,0.424935,176800
1975-10-10,0.000000,1.218750,1.171875,1.171875,0.424935,82400
1975-10-13,0.000000,1.203125,1.156250,1.156250,0.419269,144000
1975-10-14,0.000000,1.203125,1.156250,1.156250,0.419269,96000
1975-10-15,0.000000,1.171875,1.125000,1.125000,0.407937,136000
1975-10-16,0.000000,1.171875,1.125000,1.125000,0.407937,231200
1975-10-17,0.000000,1.171875,1.125000,1.125000,0.407937,100800
1975-10-20,0.000000,1.156250,1.109375,1.109375,0.402271,122400
1975-10-21,0.000000,1.156250,1.109375,1.109375,0.402271,272800
1975-10-22,0.000000,1.156250,1.109375,1.109375,0.402271,82400
1975-10-23,0.000000,1.156250,1.109375,1.109375,0.402271,136000
1975-10-24,0.000000,1.125000,1.078125,1.078125,0.390940,198400
1975-10-27,0.000000,1.125000,1.078125,1.078125,0.390940,135200
1975-10-28,0.000000,1.125000,1.078125,1.078125,0.390940,92800
1975-10-29,0.000000,1.109375,1.062500,1.062500,0.385274,118400
1975-10-30,0.000000,1.093750,1.046875,1.046875,0.379608,187200
1975-10-31,0.000000,1.078125,1.031250,1.031250,0.373943,104000
1975-11-03,0.000000,1.078125,1.031250,1.031250,0.373943,215200
1975-11-04,0.000000,1.140625,1.093750,1.093750,0.396606,313600
1975-11-05,0.000000,1.171875,1.125000,1.125000,0.407937,400800
1975-11-06,0.000000,1.171875,1.125000,1.125000,0.407937,125600
1975-11-07,0.000000,1.171875,1.125000,1.125000,0.407937,55200
1975-11-10,0.000000,1.140625,1.093750,1.093750,0.396606,145600
1975-11-11,0.000000,1.156250,1.109375,1.109375,0.402271,86400
1975-11-12,0.000000,1.171875,1.125000,1.125000,0.407937,72800
1975-11-13,0.000000,1.156250,1.109375,1.109375,0.402271,79200
1975-11-14,0.000000,1.125000,1.078125,1.078125,0.390940,138400
1975-11-17,0.000000,1.125000,1.078125,1.078125,0.390940,72000
1975-11-18,0.000000,1.125000,1.078125,1.078125,0.390940,112800
1975-11-19,0.000000,1.109375,1.062500,1.062500,0.385274,273600
1975-11-20,0.000000,1.109375,1.062500,1.062500,0.385274,175200
1975-11-21,0.000000,1.078125,1.031250,1.031250,0.373943,169600
1975-11-24,0.000000,1.046875,1.000000,1.000000,0.362611,370400
1975-11-25,0.000000,1.046875,1.000000,1.000000,0.362611,585600
1975-11-26,0.000000,1.093750,1.046875,1.046875,0.379608,1568000
1975-11-28,0.000000,1.109375,1.062500,1.062500,0.385274,194400
1975-12-01,0.000000,1.109375,1.062500,1.062500,0.385274,64000
1975-12-02,0.000000,1.109375,1.062500,1.062500,0.385274,144800
1975-12-03,0.000000,1.062500,1.015625,1.015625,0.368277,168000
1975-12-04,0.000000,1.062500,1.015625,1.015625,0.368277,128000
1975-12-05,0.000000,1.046875,1.000000,1.000000,0.362611,256000
1975-12-08,0.000000,1.062500,1.015625,1.015625,0.368277,202400
1975-12-09,0.000000,1.062500,1.015625,1.015625,0.368277,187200
1975-12-10,0.000000,1.093750,1.046875,1.046875,0.379608,132000
1975-12-11,0.000000,1.093750,1.046875,1.046875,0.379608,124000
1975-12-12,0.000000,1.078125,1.031250,1.031250,0.373943,69600
1975-12-15,0.000000,1.078125,1.031250,1.031250,0.373943,64800
1975-12-16,0.000000,1.109375,1.062500,1.062500,0.385274,204800
1975-12-17,0.000000,1.140625,1.093750,1.093750,0.396606,171200
1975-12-18,0.000000,1.125000,1.078125,1.078125,0.390940,212800
1975-12-19,0.000000,1.187500,1.140625,1.140625,0.413603,217600
1975-12-22,0.000000,1.156250,1.109375,1.109375,0.402271,94400
1975-12-23,0.000000,1.187500,1.140625,1.140625,0.413603,244000
