Date,Open,High,Low,Close,Adj Close,Volume
2010-01-22,1.150000,1.160000,0.950000,0.970000,0.970000,1582960
2010-01-25,0.970100,0.980100,0.850000,0.850000,0.850000,552825
2010-01-26,0.870000,0.980000,0.870000,0.970000,0.970000,136846
2010-01-27,0.950000,0.980000,0.940000,0.940000,0.940000,31386
2010-01-28,0.980000,0.980000,0.930000,0.970000,0.970000,41920
2010-01-29,0.950000,1.100000,0.950000,1.100000,1.100000,99560
2010-02-01,1.090000,1.360000,1.050000,1.090000,1.090000,271201
2010-02-02,1.030000,1.130000,1.020000,1.070000,1.070000,29750
2010-02-03,1.100000,1.102400,1.010000,1.030000,1.030000,83910
2010-02-04,1.030000,1.030000,0.980000,1.000000,1.000000,85813
2010-02-05,0.950000,1.000000,0.950000,0.970000,0.970000,52800
2010-02-08,0.970000,1.000000,0.970000,0.990000,0.990000,52030
2010-02-09,0.980000,1.010000,0.950000,1.000000,1.000000,170638
2010-02-10,1.000000,1.040000,1.000000,1.011000,1.011000,108869
2010-02-11,1.000000,1.039900,1.000000,1.010000,1.010000,24144
2010-02-12,1.000000,1.020000,1.000000,1.000000,1.000000,23460
2010-02-16,1.000000,1.040000,0.950000,0.990000,0.990000,29635
2010-02-17,0.980000,1.009900,0.950000,0.990000,0.990000,110900
2010-02-18,0.970000,1.040000,0.970000,0.980000,0.980000,47240
2010-02-19,1.000000,1.000000,0.950000,0.960000,0.960000,66820
2010-02-22,0.950000,1.020000,0.950000,1.000000,1.000000,371068
2010-02-23,1.010000,1.050000,1.000000,1.020000,1.020000,432510
2010-02-24,1.020000,1.050000,0.950000,1.000500,1.000500,68282
2010-02-25,1.010000,1.050000,1.010000,1.040000,1.040000,125585
2010-02-26,1.000000,1.060000,1.000000,1.000000,1.000000,35900
2010-03-01,1.000000,1.030000,1.000000,1.007400,1.007400,74155
2010-03-02,1.040000,1.040000,1.000000,1.000000,1.000000,120525
2010-03-03,1.000000,1.030000,1.000000,1.000000,1.000000,194667
2010-03-04,0.970000,1.019900,0.970000,1.000000,1.000000,87450
2010-03-05,1.000000,1.010000,0.970000,1.009900,1.009900,162442
2010-03-08,0.970000,1.020000,0.970000,1.000000,1.000000,113636
2010-03-09,0.990000,1.130000,0.980100,1.100000,1.100000,105750
2010-03-10,1.100000,1.150000,1.070000,1.070000,1.070000,128400
2010-03-11,1.030000,1.129000,1.030000,1.080000,1.080000,55795
2010-03-12,1.050000,1.090000,1.050000,1.060000,1.060000,60125
2010-03-15,1.020000,1.070000,1.020000,1.070000,1.070000,37449
2010-03-16,1.060000,1.090000,1.039000,1.050100,1.050100,47878
2010-03-17,1.050000,1.150000,1.050000,1.150000,1.150000,54574
2010-03-18,1.170000,1.180000,1.150000,1.150000,1.150000,52930
2010-03-19,1.100000,1.150000,1.100000,1.140000,1.140000,81129
2010-03-22,1.140000,1.140000,1.110100,1.140000,1.140000,106260
2010-03-23,1.120000,1.200000,1.120000,1.180000,1.180000,207139
2010-03-24,1.150000,1.228000,1.150000,1.190000,1.190000,33541
2010-03-25,1.200000,1.250000,1.200000,1.210000,1.210000,86100
2010-03-26,1.250000,1.400000,1.250000,1.400000,1.400000,205131
2010-03-29,1.270000,1.410000,1.270000,1.330000,1.330000,263404
2010-03-30,1.290000,1.322600,1.210000,1.220000,1.220000,44350
2010-03-31,1.190000,1.230000,1.150000,1.230000,1.230000,39000
2010-04-01,1.250000,1.270000,1.160000,1.230000,1.230000,41800
2010-04-05,1.190000,1.250000,1.180000,1.210000,1.210000,51370
2010-04-06,1.240000,1.250000,1.200000,1.210000,1.210000,33358
2010-04-07,1.190000,1.250000,0.720000,1.220500,1.220500,47975
2010-04-08,1.220000,1.260000,1.160100,1.220000,1.220000,197600
2010-04-09,1.220000,1.250000,1.210000,1.217500,1.217500,43587
2010-04-12,1.210000,1.300000,1.210000,1.290000,1.290000,86935
2010-04-13,1.350000,1.450000,1.330000,1.400000,1.400000,152212
2010-04-14,1.400000,1.510000,1.400000,1.500000,1.500000,149169
2010-04-15,1.450000,1.700000,1.450000,1.650000,1.650000,350486
2010-04-16,1.590000,1.660000,1.480000,1.530100,1.530100,105507
2010-04-19,1.450000,1.550000,1.450000,1.520000,1.520000,41724
2010-04-20,1.540000,1.540000,1.500000,1.500000,1.500000,55814
2010-04-21,1.530000,1.553000,1.490000,1.530000,1.530000,49335
2010-04-22,1.460000,1.529900,1.460000,1.500000,1.500000,48200
2010-04-23,1.440000,1.470000,1.360000,1.430000,1.430000,195712
2010-04-26,1.400000,1.490000,1.400000,1.440000,1.440000,112112
2010-04-27,1.420000,1.430000,1.310000,1.350000,1.350000,62700
2010-04-28,1.370000,1.380000,1.300000,1.350000,1.350000,46500
2010-04-29,1.310000,1.373000,1.310000,1.350000,1.350000,39473
2010-04-30,1.350000,1.400000,1.300000,1.390000,1.390000,22200
2010-05-03,1.350000,1.420000,1.340000,1.370000,1.370000,23090
2010-05-04,1.410000,1.410000,1.300000,1.320000,1.320000,27150
2010-05-05,1.240000,1.300000,1.230000,1.300000,1.300000,41602
2010-05-06,1.250000,1.270000,1.130000,1.250000,1.250000,125750
2010-05-07,1.200000,1.250000,1.120000,1.200000,1.200000,24340
2010-05-10,1.250000,1.250000,1.140000,1.170000,1.170000,56450
2010-05-11,1.100000,1.130000,1.070000,1.130000,1.130000,209576
2010-05-12,1.190000,1.190000,1.000000,1.130000,1.130000,57700
2010-05-13,1.080000,1.150000,1.080000,1.110000,1.110000,60178
2010-05-14,1.090000,1.150000,1.080000,1.140000,1.140000,37833
2010-05-17,1.090000,1.100000,1.070000,1.100000,1.100000,86044
2010-05-18,1.070000,1.125000,1.020000,1.040000,1.040000,45171
2010-05-19,1.080000,1.080000,0.970000,1.000000,1.000000,49194
2010-05-20,1.010000,1.010000,0.820000,0.950000,0.950000,93693
2010-05-21,0.910000,1.010000,0.910000,0.950000,0.950000,131000
2010-05-24,0.930000,0.950100,0.920000,0.940000,0.940000,15203
2010-05-25,0.930000,0.930000,0.830000,0.900000,0.900000,54600
2010-05-26,0.970000,0.970000,0.900000,0.930000,0.930000,21142
2010-05-27,0.970000,0.990000,0.910000,0.930000,0.930000,47991
2010-05-28,0.930000,0.949900,0.910000,0.920000,0.920000,19100
2010-06-01,0.910000,0.949900,0.900000,0.900000,0.900000,18575
2010-06-02,0.900000,0.970000,0.890000,0.950000,0.950000,31628
2010-06-03,0.910000,1.010000,0.910000,1.010000,1.010000,502400
2010-06-04,0.970000,1.010000,0.930000,0.940000,0.940000,62600
2010-06-07,0.980000,0.980000,0.910000,0.910000,0.910000,53939
2010-06-08,0.880000,0.905000,0.850000,0.900000,0.900000,99265
2010-06-09,0.840000,0.900000,0.840000,0.860000,0.860000,44355
2010-06-10,0.820000,0.920000,0.820000,0.870000,0.870000,103351
2010-06-11,0.820000,0.890000,0.820000,0.890000,0.890000,121600
2010-06-14,0.830000,0.960000,0.830000,0.880000,0.880000,94613
2010-06-15,0.890000,0.910000,0.830000,0.860000,0.860000,688352
2010-06-16,0.760000,0.760000,0.530100,0.690000,0.690000,1229563
2010-06-17,0.600000,0.750000,0.600000,0.650000,0.650000,2059900
2010-06-18,0.590000,0.650000,0.450000,0.450000,0.450000,500254
2010-06-21,0.470000,0.590000,0.410000,0.460000,0.460000,109167
2010-06-22,0.470000,0.490000,0.400000,0.430000,0.430000,101950
2010-06-23,0.500000,0.500000,0.150000,0.390000,0.390000,164614
2010-06-24,0.360000,0.450000,0.360000,0.450000,0.450000,247823
2010-06-25,0.400000,0.580000,0.340000,0.530000,0.530000,258062
2010-06-28,0.500000,0.500000,0.390000,0.390000,0.390000,91567
2010-06-29,0.360000,0.440000,0.330000,0.360000,0.360000,465850
2010-06-30,0.320000,0.380000,0.320000,0.350000,0.350000,57531
2010-07-01,0.320000,0.450000,0.320000,0.360000,0.360000,97475
2010-07-02,0.410000,0.410000,0.350000,0.350000,0.350000,19800
2010-07-06,0.360000,0.410000,0.350000,0.360000,0.360000,240820
2010-07-07,0.330000,0.390000,0.330000,0.350000,0.350000,169532
2010-07-08,0.350000,0.350000,0.350000,0.350000,0.350000,0
2010-07-09,0.375000,0.425000,0.375000,0.400000,0.400000,68088
2010-07-12,0.395000,0.420000,0.390000,0.390000,0.390000,60577
2010-07-13,0.400000,0.420000,0.300000,0.390000,0.390000,32690
2010-07-14,0.390000,0.400000,0.390000,0.390000,0.390000,126587
2010-07-15,0.390000,0.390000,0.355000,0.355000,0.355000,32191
2010-07-16,0.355000,0.400000,0.290000,0.355000,0.355000,13413
2010-07-19,0.355000,0.360000,0.340000,0.340000,0.340000,69841
2010-07-20,0.335000,0.380000,0.335000,0.340000,0.340000,342403
2010-07-21,0.340000,0.380000,0.260000,0.355000,0.355000,21260
2010-07-22,0.390000,0.390000,0.355000,0.355000,0.355000,49509
2010-07-23,0.355000,0.370000,0.355000,0.360000,0.360000,57404
2010-07-26,0.360000,0.390000,0.360000,0.365000,0.365000,39100
2010-07-27,0.370000,0.380000,0.320000,0.360000,0.360000,121709
2010-07-28,0.360000,0.400000,0.360000,0.380000,0.380000,32907
2010-07-29,0.400000,0.420000,0.370000,0.370000,0.370000,84895
2010-07-30,0.375000,0.400000,0.375000,0.390000,0.390000,36124
2010-08-02,0.380000,0.420000,0.340000,0.380000,0.380000,44250
2010-08-03,0.390000,0.390000,0.380000,0.380000,0.380000,12850
2010-08-04,0.400000,0.400000,0.350000,0.390000,0.390000,46800
2010-08-05,0.380000,0.440000,0.380000,0.400000,0.400000,39025
2010-08-06,0.380000,0.400000,0.380000,0.380000,0.380000,63320
2010-08-09,0.390000,0.400000,0.370000,0.400000,0.400000,64360
2010-08-10,0.400000,0.400000,0.370000,0.400000,0.400000,76104
2010-08-11,0.370000,0.400000,0.370000,0.370000,0.370000,79795
2010-08-12,0.380000,0.380000,0.355000,0.355000,0.355000,30933
2010-08-13,0.355000,0.355000,0.350000,0.350000,0.350000,53717
2010-08-16,0.350000,0.360000,0.350000,0.351000,0.351000,18707
2010-08-17,0.351000,0.380000,0.300000,0.350000,0.350000,2645777
2010-08-18,0.350000,0.360000,0.340000,0.340000,0.340000,73686
2010-08-19,0.340000,0.345000,0.300000,0.330000,0.330000,98147
2010-08-20,0.320000,0.330000,0.320000,0.330000,0.330000,64197
2010-08-23,0.330000,0.340000,0.300000,0.340000,0.340000,71057
2010-08-24,0.340000,0.360000,0.330000,0.343000,0.343000,238165
2010-08-25,0.340000,0.350000,0.330000,0.350000,0.350000,119041
2010-08-26,0.330000,0.389000,0.330000,0.389000,0.389000,470224
2010-08-27,0.335000,0.400000,0.335000,0.400000,0.400000,36400
2010-08-30,0.300000,0.380000,0.300000,0.350000,0.350000,21525
2010-08-31,0.340000,0.340000,0.340000,0.340000,0.340000,28263
2010-09-01,0.350000,0.350000,0.340000,0.350000,0.350000,14418
2010-09-02,0.370000,0.370000,0.340000,0.350000,0.350000,69450
2010-09-03,0.350000,0.350000,0.330000,0.350000,0.350000,59616
2010-09-07,0.350000,0.369000,0.335000,0.335000,0.335000,22630
2010-09-08,0.330000,0.350000,0.330000,0.340000,0.340000,102365
2010-09-09,0.340000,0.340000,0.320000,0.330000,0.330000,56131
2010-09-10,0.330000,0.335000,0.320000,0.330000,0.330000,239350
2010-09-13,0.335000,0.360000,0.331000,0.337000,0.337000,63954
2010-09-14,0.341000,0.370000,0.341000,0.370000,0.370000,60337
2010-09-15,0.370000,0.400000,0.370000,0.390000,0.390000,133356
2010-09-16,0.390000,0.410000,0.390000,0.400000,0.400000,149366
2010-09-17,0.410000,0.410000,0.400000,0.410000,0.410000,31185
2010-09-20,0.402000,0.460000,0.370000,0.430000,0.430000,114065
2010-09-21,0.470000,0.470000,0.430000,0.430000,0.430000,24611
2010-09-22,0.430000,0.430000,0.422000,0.422000,0.422000,41162
2010-09-23,0.422000,0.422000,0.420000,0.420000,0.420000,46746
2010-09-24,0.420000,0.422000,0.411000,0.411000,0.411000,28470
2010-09-27,0.411000,0.430000,0.410000,0.415000,0.415000,65163
2010-09-28,0.415000,0.445000,0.415000,0.415000,0.415000,39464
2010-09-29,0.415000,0.425000,0.390000,0.390000,0.390000,42505
2010-09-30,0.390000,0.420000,0.390000,0.400000,0.400000,96880
2010-10-01,0.401000,0.420000,0.401000,0.410000,0.410000,91307
2010-10-04,0.400000,0.435000,0.400000,0.416000,0.416000,121505
2010-10-05,0.416000,0.420000,0.400000,0.420000,0.420000,43500
2010-10-06,0.406000,0.410000,0.401000,0.402000,0.402000,47365
2010-10-07,0.400000,0.430000,0.400000,0.410000,0.410000,140090
2010-10-08,0.411000,0.435000,0.411000,0.415000,0.415000,67600
2010-10-11,0.415000,0.415000,0.415000,0.415000,0.415000,12849
2010-10-12,0.415000,0.420000,0.400000,0.415000,0.415000,29575
2010-10-13,0.415000,0.420000,0.280000,0.420000,0.420000,49358
2010-10-14,0.420000,0.430000,0.401000,0.430000,0.430000,172465
2010-10-15,0.410000,0.440000,0.410000,0.435000,0.435000,45325
2010-10-18,0.435000,0.489800,0.435000,0.455000,0.455000,94455
2010-10-19,0.455000,0.460000,0.430000,0.440000,0.440000,59623
2010-10-20,0.440000,0.440000,0.420000,0.430000,0.430000,155010
2010-10-21,0.430000,0.460000,0.425000,0.425000,0.425000,88527
2010-10-22,0.425000,0.470000,0.425000,0.470000,0.470000,96270
2010-10-25,0.435000,0.440000,0.434900,0.435000,0.435000,76584
2010-10-26,0.435000,0.449000,0.435000,0.449000,0.449000,63525
2010-10-27,0.435000,0.450000,0.415000,0.420100,0.420100,185078
2010-10-28,0.420000,0.500000,0.420000,0.490000,0.490000,364499
2010-10-29,0.445000,0.500000,0.445000,0.455500,0.455500,84390
2010-11-01,0.450000,0.509800,0.450000,0.505000,0.505000,89188
2010-11-02,0.505000,0.505000,0.452500,0.490000,0.490000,165639
2010-11-03,0.452500,0.500000,0.452500,0.460000,0.460000,130135
2010-11-04,0.460000,0.490000,0.440000,0.490000,0.490000,115132
2010-11-05,0.465000,0.500000,0.465000,0.485000,0.485000,73732
2010-11-08,0.490000,0.540000,0.490000,0.540000,0.540000,141713
2010-11-09,0.530000,0.570000,0.530000,0.540000,0.540000,258815
2010-11-10,0.540000,0.550000,0.530000,0.540000,0.540000,78666
2010-11-11,0.555000,0.555000,0.535000,0.540000,0.540000,32275
2010-11-12,0.535000,0.550000,0.520000,0.540000,0.540000,206403
2010-11-15,0.530000,0.549500,0.530000,0.530000,0.530000,25433
2010-11-16,0.530000,0.540000,0.521000,0.540000,0.540000,27450
2010-11-17,0.525000,0.540000,0.501000,0.501000,0.501000,126521
2010-11-18,0.505000,0.505000,0.490000,0.490000,0.490000,17818
2010-11-19,0.490000,0.510000,0.490000,0.490000,0.490000,43325
2010-11-22,0.490000,0.500000,0.450000,0.465000,0.465000,67900
2010-11-23,0.465000,0.495000,0.465000,0.470000,0.470000,120883
2010-11-24,0.465000,0.470000,0.460000,0.460000,0.460000,48855
2010-11-26,0.460000,0.480000,0.460000,0.470000,0.470000,51120
2010-11-29,0.470000,0.480000,0.455000,0.460000,0.460000,202158
2010-11-30,0.455000,0.470000,0.400000,0.455000,0.455000,87142
2010-12-01,0.455000,0.470000,0.450000,0.455000,0.455000,148013
2010-12-02,0.460000,0.480000,0.460000,0.465000,0.465000,69743
2010-12-03,0.465000,0.475000,0.451000,0.462000,0.462000,216390
2010-12-06,0.462000,0.490000,0.450000,0.490000,0.490000,393552
2010-12-07,0.490000,0.510000,0.480000,0.491000,0.491000,214468
2010-12-08,0.491000,0.510000,0.460000,0.491000,0.491000,200350
2010-12-09,0.491000,0.491000,0.481000,0.490000,0.490000,206758
2010-12-10,0.485000,0.500000,0.485000,0.500000,0.500000,161966
2010-12-13,0.500000,0.530000,0.500000,0.500000,0.500000,155421
2010-12-14,0.500000,0.500000,0.400000,0.490000,0.490000,2691869
2010-12-15,0.490000,0.510000,0.490000,0.505000,0.505000,275288
2010-12-16,0.505000,0.525000,0.495000,0.510000,0.510000,124567
2010-12-17,0.510000,0.540000,0.430000,0.535000,0.535000,215028
2010-12-20,0.535000,0.550000,0.515000,0.540000,0.540000,482565
2010-12-21,0.540000,0.550000,0.540000,0.541000,0.541000,131937
2010-12-22,0.541000,0.550000,0.540000,0.550000,0.550000,254392
2010-12-23,0.550000,0.560000,0.540000,0.550000,0.550000,226581
2010-12-27,0.550000,0.554000,0.550000,0.550000,0.550000,164386
2010-12-28,0.540000,0.540000,0.450000,0.530000,0.530000,394668
2010-12-29,0.526000,0.545000,0.505000,0.505000,0.505000,389941
2010-12-30,0.505000,0.510000,0.505000,0.505000,0.505000,165694
2010-12-31,0.505000,0.540000,0.500000,0.515000,0.515000,199170
2011-01-03,0.520000,0.569000,0.520000,0.565000,0.565000,288131
2011-01-04,0.565000,0.650000,0.565000,0.650000,0.650000,212050
2011-01-05,0.650000,0.685000,0.620000,0.625000,0.625000,24800
2011-01-06,0.625000,0.700000,0.625000,0.670000,0.670000,1158466
2011-01-07,0.670000,0.694000,0.650000,0.669000,0.669000,261720
2011-01-10,0.650000,0.660000,0.650000,0.660000,0.660000,19450
2011-01-11,0.660000,0.670000,0.655000,0.655000,0.655000,9534
2011-01-12,0.655000,0.740000,0.655000,0.740000,0.740000,1100309
2011-01-13,0.740000,0.810000,0.720000,0.790000,0.790000,806211
2011-01-14,0.780000,0.800000,0.720000,0.780000,0.780000,1092000
2011-01-18,0.765000,0.830000,0.765000,0.825000,0.825000,942178
2011-01-19,0.830000,0.870000,0.770000,0.791000,0.791000,384728
2011-01-20,0.791000,0.810000,0.750000,0.790000,0.790000,1170984
2011-01-21,0.780000,0.800000,0.760000,0.790000,0.790000,827209
2011-01-24,0.810000,0.950000,0.810000,0.910000,0.910000,236175
2011-01-25,0.900000,1.020000,0.900000,0.929000,0.929000,196245
2011-01-26,0.900000,0.900000,0.850000,0.850000,0.850000,88857
2011-01-27,0.870000,1.200000,0.870000,1.190000,1.190000,2581915
2011-01-28,1.180000,1.340000,1.150000,1.240000,1.240000,1635440
2011-01-31,1.230000,1.650000,1.230000,1.550000,1.550000,4630629
2011-02-01,1.780000,1.850000,1.750000,1.770000,1.770000,9448276
2011-02-02,1.800000,1.850000,1.760000,1.800000,1.800000,871965
2011-02-03,1.820000,2.070000,1.810000,1.980000,1.980000,547199
2011-02-04,2.120000,2.280000,1.360000,1.550000,1.550000,5745515
2011-02-07,1.550000,2.160000,1.550000,2.040000,2.040000,8487603
2011-02-08,2.070000,2.180000,2.070000,2.140000,2.140000,1256805
2011-02-09,2.120000,2.120000,1.700000,1.850000,1.850000,1925497
2011-02-10,1.830000,1.900000,1.650000,1.730000,1.730000,1236797
2011-02-11,1.600000,1.700000,1.400000,1.510000,1.510000,2814823
2011-02-14,1.490000,1.510000,1.100000,1.250000,1.250000,2573158
2011-02-15,1.250000,1.330000,1.160000,1.250000,1.250000,658710
2011-02-16,1.200000,1.390000,1.200000,1.310000,1.310000,111624
2011-02-17,1.330000,1.510000,1.260000,1.500000,1.500000,1021839
2011-02-18,1.470000,1.550000,1.470000,1.500000,1.500000,200586
2011-02-22,1.470000,1.610000,1.370000,1.560000,1.560000,226493
2011-02-23,1.560000,1.770000,1.560000,1.740000,1.740000,239285
2011-02-24,1.710000,1.810000,1.680000,1.740000,1.740000,415900
2011-02-25,1.780000,1.850000,1.780000,1.810000,1.810000,219638
2011-02-28,1.780000,1.920000,1.710000,1.800000,1.800000,180636
2011-03-01,1.800000,1.840000,1.720000,1.730000,1.730000,40262
2011-03-02,1.700000,1.720000,1.540000,1.700000,1.700000,531527
2011-03-03,1.690000,1.720000,1.620000,1.640000,1.640000,54645
2011-03-04,1.620000,1.770000,1.610000,1.690000,1.690000,362288
2011-03-07,1.690000,1.780000,1.660000,1.770000,1.770000,129570
2011-03-08,1.720000,1.780000,1.720000,1.760000,1.760000,15687
2011-03-09,1.760000,1.850000,1.550000,1.840000,1.840000,275640
2011-03-10,1.840000,1.840000,1.800000,1.810000,1.810000,80663
2011-03-11,1.810000,1.870000,1.810000,1.840000,1.840000,62110
2011-03-14,1.850000,1.850000,1.650000,1.730000,1.730000,34775
2011-03-15,1.730000,1.800000,1.570000,1.680000,1.680000,85765
2011-03-16,1.610000,1.720000,1.610000,1.660000,1.660000,26176
2011-03-17,1.670000,1.770000,1.670000,1.700000,1.700000,123773
2011-03-18,1.700000,1.760000,1.600000,1.750000,1.750000,58922
2011-03-21,1.760000,1.770000,1.720000,1.750000,1.750000,65809
2011-03-22,1.650000,1.740000,1.650000,1.660000,1.660000,68516
2011-03-23,1.660000,1.690000,1.660000,1.690000,1.690000,14984
2011-03-24,1.700000,1.740000,1.660000,1.660000,1.660000,34012
2011-03-25,1.670000,1.690000,1.620000,1.660000,1.660000,42935
2011-03-28,1.660000,1.680000,1.660000,1.660000,1.660000,21305
2011-03-29,1.660000,1.670000,1.650000,1.650000,1.650000,25543
2011-03-30,1.650000,1.680000,1.650000,1.650000,1.650000,90459
2011-03-31,1.690000,1.690000,1.650000,1.650000,1.650000,34995
2011-04-01,1.690000,1.700000,1.650000,1.700000,1.700000,100005
2011-04-04,1.700000,1.750000,1.680000,1.750000,1.750000,32923
2011-04-05,1.750000,1.800000,1.750000,1.800000,1.800000,297933
2011-04-06,1.780000,1.860000,1.780000,1.800000,1.800000,559679
2011-04-07,1.810000,1.810000,1.750000,1.750000,1.750000,20967
2011-04-08,1.760000,1.800000,1.750000,1.800000,1.800000,46350
2011-04-11,1.760000,1.800000,1.750000,1.750000,1.750000,43000
2011-04-12,1.700000,1.790000,1.700000,1.720000,1.720000,58867
2011-04-13,1.700000,1.730000,1.670000,1.670000,1.670000,81422
2011-04-14,1.670000,1.670000,1.560000,1.650000,1.650000,41023
2011-04-15,1.580000,1.690000,1.570000,1.650000,1.650000,67461
2011-04-18,1.650000,1.700000,1.580000,1.660000,1.660000,46711
2011-04-19,1.670000,1.740000,1.670000,1.700000,1.700000,109340
2011-04-20,1.700000,1.730000,1.700000,1.700000,1.700000,194561
2011-04-21,1.700000,1.740000,1.700000,1.740000,1.740000,37795
2011-04-25,1.700000,1.720000,1.700000,1.700000,1.700000,115710
2011-04-26,1.700000,1.750000,1.700000,1.750000,1.750000,130739
